47.1019   26.4289
61.8903   34.9737
77.3811   43.0766
93.4165   51.4551
108.749   59.7593
128.43   70.9519
153.96   85.3348
182   103.138
212   120.638
242   138.138
4062.29   2277.67
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0105
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0105
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0105
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
14
26.5323   14.657
42.6422   22.1775
53.569   28.738
65.3362   35.7784
77.5237   42.4989
89.0108   48.8993
103.72   57.6999
122.071   68.5807
142.672   81.2998
164   94.283
188.756   110.499
262.302   155.302
562.784   333.711
4062.29   2479.33
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0106
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0106
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0106
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
14
29.2486   17.7361
39.9608   22.6581
47.7371   27.2464
56.6242   32.3353
64.5793   36.6592
73.0697   41.4978
83.2265   47.421
96.5163   54.904
113.259   64.9984
128.323   73.9127
144.193   83.4231
194.561   111.781
372.64   211.811
4014.14   2400.91
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0107
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0107
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0107
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
14
26.2545   13.1039
36.6601   17.0509
41.6415   19.9858
47.0656   22.7183
52.047   25.4508
57.3605   28.8917
62.4526   32.1302
72.7475   37.8988
83.153   43.7686
92.8944   49.1324
106.178   56.9251
133.566   72.7155
187.26   103.449
4070.32   2115.22
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0108
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0108
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0108
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
14
27.6626   13.878
39.7316   18.9108
48.5776   24.0695
57.9036   30.046
66.5439   35.0788
74.7429   39.5596
85.7147   46.6685
101.967   57.0487
113.681   64.8031
128   75.1691
152.313   90.5142
213.25   129.765
680.011   416.9
4074.33   2518.55
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0109
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0109
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0109
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
14
23.2806   11.4945
35.8589   18.1152
45.0282   22.7637
52.6693   26.4261
59.1348   29.666
66.6583   34.1737
74.2994   38.5405
89.6991   46.9923
102.513   54.3173
116.619   63.1917
132.136   72.0662
190.668   105.727
339.966   191.335
4054.27   2216.05
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0110
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0110
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0110
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
14
24.0106   12.8118
34.7845   17.0077
43.0368   21.3649
49.3025   24.5118
56.4087   28.3848
62.98   32.0966
71.0031   36.3731
82.3883   42.4248
95.531   49.4447
109.291   56.5881
122.251   63.0131
218.072   119.916
459.991   255.939
4062.29   2216.05
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0111
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0111
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0111
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
14
23.4365   10.7757
35.2312   15.0823
42.8135   19.6638
50.5498   23.8788
58.5533   28.3687
66.3041   32.9502
74.7288   37.8982
88.5455   46.7864
102.491   55.3988
117.039   64.4264
135.078   75.6559
188.612   111.106
263.588   156.916
4010.13   2378.5
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0112
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<NAME> CSI_R_L_0112
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> IDTelescopes=CSI_R_L_0112
<PARAMETER> Runlist=163-1347
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCutLine
OK:gamma_line
above
13
20.7161   8.8523
40.3625   19.4814
52.3899   26.1242
65.8646   34.0563
79.6479   42.5438
90.654   49.5241
102.483   56.1078
120.278   68.006
142   81.6415
164   96.3136
186   110.311
370.495   219.737
4042.23   2406.51
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0201
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0201
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
8
57.0647   32.8245
78.9866   46.7287
116.034   69.3564
215.408   133.117
245.277   151.4
283.491   175.839
393.959   247.564
2725.26   1754.59
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
63.5624   39.5319
74.0964   47
95.1632   61.0585
115.641   73.2979
125.949   79.7819
134.218   85.1436
155.008   98.4177
175.208   111.663
215.607   137.161
232.363   147.625
264.152   168.156
283.491   180.408
393.959   252.133
2725.26   1759.09
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
12
75.0808   49.2128
98.855   65.7606
106.436   70.3936
130.723   85.6968
163.277   107.282
180.699   118.543
199.712   131.068
234.018   153.255
255.543   166.5
275.742   179.415
363.958   236.835
2725.26   1763.2
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
16
105.128   89.6383
117.15   99.8511
130.468   111.596
162.467   136.617
180.963   150.66
202.604   165.468
229.979   186.149
259.758   206.064
287.502   225.213
317.097   244.617
366.482   280.106
379.06   288.787
412.353   313.043
442.872   333.979
506.685   375.596
2727.55   1773.98
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
46.9379   29.8298
56.4845   43.4468
60.1838   48.1277
66.747   55.617
75.5343   66.4957
94.2769   85.3708
107.986   98.0866
134.477   121.796
146.266   130.87
158.849   141.334
185.009   161.997
224.018   191.601
252.496   212.132
274.02   228.026
317.069   257.829
344.553   277.697
376.674   299.884
410.119   324.057
440.584   345.25
504.296   386.775
2725.26   1785.18
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
11
86.2831   82.3005
107.162   103.426
134.722   130.489
148.779   143
180.778   171.085
199.274   185.894
221.1   204.787
312.658   275
403.475   341.638
495.587   407.511
2725.89   1811.77
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
9
126.786   129.721
139.813   143.301
182.229   182.218
205.712   202.888
253.711   244.585
334.482   306.952
385.637   345.82
554.345   468.037
2725.88   2012.96
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
11
178.617   194.691
199.357   215.094
223.002   238.527
247.259   260.979
323.385   330.83
371.384   372.527
393.576   390.702
420.156   413.867
457.316   444.16
510.733   485.144
2725.62   2330.85
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
20
71.4561   72.8537
77.5987   80.6769
97.7211   106.803
110.748   122.597
124.456   139.61
140.872   158.504
155.593   174.298
172.618   191.628
191.714   211.585
215.984   237.531
233.261   253.995
273.26   294.266
299.323   317.074
317.387   334.537
340.354   355.207
367.192   379.085
422.157   427.197
457.511   456.777
489.51   484.574
2726.85   2348.81
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
11
177.857   202.548
194.811   221.207
211.271   238.858
254.422   284.287
278.421   307.096
303.452   330.617
327.709   353.782
356.388   381.866
385.771   408.309
513.251   520.213
2725.56   2363.78
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
8
225.519   266.824
248.228   292.484
303.194   352
335.967   386.213
410.029   462.479
454.93   505.601
494.671   545.516
2724.26   2775.05
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
12
125.515   155.186
157.426   198.537
179.619   225.979
241.294   299.394
268.132   331.824
292.131   357.84
326.194   395.973
374.192   445.154
399.998   472.596
429.674   502.176
460.125   535.319
2723.52   2798.35
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
6
358.451   436.957
389.676   470.814
451.578   537.592
485.156   572.739
526.961   615.149
2721.98   2809.4
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
8
261.357   341.766
291.082   379.553
319.686   413.404
353.338   455.915
383.905   491.734
418.397   530.702
450.086   569.277
2722.13   3096.69
+KVIDCutLine
OK:IMF_line
below
5
308.189   405.138
334.829   438.202
400.169   517.319
508.135   644.457
2722.69   3243.51
+KVIDCutLine
OK:gamma_line
above
13
40.6982   20.5334
44.6719   23.8448
64.2755   36.693
76.5254   43.5479
94.0492   53.9894
125.604   72.4521
147.061   86.6291
168.32   100.471
183.023   110.339
213.289   129.214
283.491   173.918
393.959   245.709
2725.26   1752.67
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0203
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> YScaleFactor=0.99
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0203
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
19
45.6918   24.4251
51.7047   29.035
70.4555   42.2389
85.855   51.9853
95.588   57.8807
125.349   77.5483
178.219   112.18
193.171   121.656
203.414   128.448
223.571   141.445
244.306   155.029
261.24   165.511
278.588   176.831
291.806   185.888
312.871   199.304
335.175   215.237
360.784   231.588
421.088   272.676
3391.03   2282.49
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
17
63.9669   40.3328
71.2774   45.8293
87.2825   56.2406
95.4582   61.1608
130.059   84.4093
147.571   96.1639
181.523   118.385
193.419   126.687
244.306   159.893
261.24   170.375
278.588   181.695
291.806   190.667
312.871   204.084
335.175   220.016
360.784   236.368
421.088   277.456
3391.03   2287.27
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
16
82.4376   55.9746
105.494   71.4015
135.57   91.7083
146.817   99.5541
170.568   115.486
185.571   125.345
200.955   135.392
216.647   146.031
228.858   153.855
247.197   165.763
291.806   195.95
312.267   209.965
334.827   226.178
359.881   242.733
421.088   282.739
3391.03   2292.55
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
11
111.764   96.8998
147.894   128.275
166.227   142.988
214.305   179.296
266.858   217.995
312.54   250.047
336.497   266.321
367.805   289.204
409.523   317.291
441.327   340.173
3391.03   2334.59
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
45.043   27.1733
48.8486   33.8115
57.5524   46.1315
64.6817   55.2923
72.2021   63.9963
80.6277   73.1571
88.3854   81.3937
97.2824   89.6089
114.28   106.061
124.606   115.148
132.867   122.995
141.954   130.43
150.785   137.906
171.858   155.701
221.836   195.691
253.982   219.49
335.423   279.373
374.001   306.965
407.458   330.508
441.327   354.878
3391.03   2349.3
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
17
76.6665   71.599
86.8984   83.6154
107.964   107.267
120.804   120.618
132.441   132.444
158.923   157.812
175.375   171.545
189.82   184.897
206.071   199.202
248.871   234.139
270.319   251.322
299.107   273.533
325.042   294.38
397.468   348.359
492.766   416.452
552.553   459.558
3391.42   2379.14
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
10
165.249   173.106
198.623   204.282
238.275   239.804
313.44   302.243
352.11   333.812
393.414   366.443
435.544   397.008
481.392   431.291
520.218   459.791
3391.03   2510.3
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
13
171.946   193.394
211.097   233.939
226.175   249.334
244.801   267.808
264.958   288.378
290.979   312.334
316.588   337.117
344.675   362.725
428.523   437.073
498.74   495.725
543.101   533.891
579.449   563.96
3391.03   2946.64
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
15
64.6884   63.4
79.6586   84.7625
99.3789   113.679
134.069   156.566
156.956   182.27
170.919   197.077
186.177   213.561
203.738   231.861
238.573   270.277
316.014   347.249
418.503   440.984
490.762   504.126
525.885   533.881
579.288   578.165
3390.8   2960.8
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
10
178.385   211.057
203.719   240.254
222.119   260.759
271.383   312.119
298.276   340.982
381.212   420.992
411.042   447.945
443.584   478.93
529.232   553.21
3389.52   2977.29
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
8
328.783   376.636
360.873   408.895
391.607   437.758
423.697   470.017
460.08   502.275
504.599   544.084
554.316   587.167
3389.74   2990.02
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
10
212.175   262.245
232.062   284.529
265.96   324.216
315.45   378.758
383.698   451.341
425.731   495.696
467.764   537.93
512.735   581.437
518.384   587.804
3388.61   3520.38
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
11
176.018   227.439
199.746   256.302
225.283   288.561
286.75   360.719
319.518   399.557
352.06   433.513
383.02   469.38
453.301   543.236
484.261   575.282
519.062   612.634
3389.29   3545.21
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
9
323.088   410.262
345.463   435.246
371.474   464.797
399.722   496.228
424.334   524.167
458.176   559.628
481.11   585.687
521.943   628.401
3388.7   3557.96
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
8
248.534   334.368
272.287   363.478
333.755   442.002
395.223   516.707
426.635   555.333
453.075   585.045
536.011   683.094
3387.94   4024
+KVIDCutLine
OK:IMF_line
below
8
260.165   355.523
286.734   389.372
314.423   426.445
348.265   467.548
412.033   545.992
437.484   579.035
480.555   629.271
3386.19   4103.37
+KVIDCutLine
OK:gamma_line
above
18
41.0623   19.9407
65.5242   36.9197
114.088   67.4859
134.823   80.3155
162.167   98.3441
170.18   103.375
178.853   109.664
192.649   118.469
214.871   133.563
245.106   153.352
262.04   163.834
279.388   175.154
292.606   184.127
313.671   197.543
335.975   213.476
361.584   229.827
421.888   270.916
3391.83   2280.73
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0205
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0205
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
42.4606   22.7907
48.4248   27.1277
63.9618   37.6117
75.3795   45.3245
90.5943   54.9468
130.235   81.4873
146.08   92.014
159.007   100.142
172.465   109.336
203.757   129.057
218.342   139.251
261.632   167.833
290.272   187.354
2728.87   1867.97
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
53.9297   32.9843
58.9681   36.7153
65.4272   41.6383
71.9427   46.1383
79.8544   51.5957
121.783   79.3511
140.971   92.6117
155.693   102.141
187.846   123.461
203.493   133.763
218.342   143.648
261.632   172.23
290.272   191.752
2728.87   1872.37
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
13
69.4726   45.8989
75.6301   50.6383
81.1432   54.8989
97.3484   66.0266
135.494   92.4202
158.342   107.33
173.791   117.798
188.775   127.713
205.414   139.118
220.684   149.247
261.632   176.428
290.272   195.949
2728.87   1876.56
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
8
106.452   92.9854
119.713   105.207
147.56   128.32
165.719   143.027
183.283   157.302
245.694   203.133
369.229   292.09
2729.03   1983.93
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
21
43.2731   27.8471
45.2973   31.1636
50.5486   38.4395
55.5207   45.5329
60.4266   51.7645
72.8486   65.7354
87.6748   81.0492
101.267   94.7008
115.956   108.088
128.28   118.993
152.198   138.932
164.764   149.759
176.091   159.031
203.756   180.972
218.98   192.505
232.635   203.128
248.04   214.896
280.536   238.895
314.72   263.794
351.86   291.614
2728.87   1995.82
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
15
72.9002   71.3457
78.5849   78.0279
88.4946   89.0984
100.402   102.164
111.594   113.629
123.075   124.82
151.384   151.47
163.648   162.607
194.807   189.92
214.364   206.361
305.094   277.31
347.631   310.569
443.269   381.044
500.833   423.493
2728.87   2022.6
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
8
132.423   139.139
158.278   165.657
192.089   198.803
233.263   235.419
281.605   274.848
345.231   326.75
465.888   419.561
2728.87   2108.12
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
9
180.973   207.064
229.729   254.961
258.858   282.218
286.129   308.681
313.192   334.614
376.823   390.451
402.44   413.473
497.06   494.714
2730.74   2573.36
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
16
60.3223   60.4601
68.1729   72.3684
78.2959   86.9229
102.881   119.737
116.516   137.202
146.058   172.927
161.553   190.392
182.212   213.15
205.351   236.967
258.239   292.803
284.682   319.531
317.737   350.492
386.12   412.944
423.1   447.346
452.436   470.898
2727.85   2588.45
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
11
189.236   225.588
210.722   249.669
234.893   274.015
262.784   303.388
289.434   329.851
314.638   355.52
374.137   413.209
412.357   448.934
435.909   471.427
500.366   532.027
2728.06   2605.12
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
8
280.137   325.617
311.126   359.489
346.247   395.214
381.368   430.41
418.555   465.076
459.667   505.035
499.539   542.347
2727.23   2615.44
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
10
193.415   239.905
238.363   292.145
267.201   323.966
293.056   354.461
350.402   416.776
392.168   459.536
442.021   507.068
453.292   519.598
485.776   552.082
2728.87   2919.75
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
15
128.498   166.311
147.505   192.245
174.568   229.293
199.153   259.989
227.102   294.999
254.166   327.019
283.649   360.813
313.192   393.362
340.049   423.529
367.526   453.432
385.087   473.279
416.489   505.564
451.61   544.464
484.045   577.013
2727.03   2944.64
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
8
262.425   342.283
290.629   374.625
320.535   408.576
351.292   443.653
409.159   507.21
442.469   542.931
477.603   581.226
2727.12   2956.01
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
6
252.232   343.961
319.168   426.79
356.975   475.217
394.781   522.32
435.273   569.689
2724.12   3419.73
+KVIDCutLine
OK:IMF_line
below
7
267.313   370.689
305.74   419.91
344.166   469.66
385.278   518.616
425.15   569.953
456.346   608.589
2725.36   3457.84
+KVIDCutLine
OK:gamma_line
above
12
38.947   19.5927
61.778   34.1649
78.9618   44.9681
87.6229   50.2553
133.484   80.6211
164.178   100.808
181.548   112.801
203.757   126.792
218.342   136.986
261.632   165.568
290.272   185.089
2728.87   1865.7
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0207
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0207
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
20
48.8711   27.1995
56.6115   32.8519
69.1885   42.3271
96.7595   61.0412
106.243   67.2314
135.513   85.4548
150.12   95.0027
165.042   104.907
177.483   113.039
206.609   131.963
221.886   141.867
237.518   152.632
253.861   162.823
270.701   174.162
287.399   184.712
311.913   201.219
353.694   227.916
461.627   300.545
507.102   330.688
2925.26   2003.38
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
14
62.6969   39.9814
69.2393   45.2593
86.7685   57.9787
107.663   72.2487
123.261   82.6586
140.315   94.285
192.276   128.914
252.227   168.062
275.178   182.918
311.913   207.678
353.694   234.447
461.627   307.004
507.102   337.147
2925.26   2009.84
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
13
67.5541   45.6265
74.3043   51.3679
89.9636   63.3218
100.056   70.4894
154.063   108.291
209.238   145.096
229.844   159.235
296.281   202.869
318.664   218.299
343.888   234.806
461.627   314.038
507.102   344.18
2925.26   2016.87
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
12
173.621   158.815
191.279   173
209   186.313
231.299   204.125
255.369   221.75
322.132   272
397.943   326.434
437.734   354.856
483.92   387.186
540.196   423.211
606.277   470.961
2924.46   2123.92
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
16
47.0817   28.6463
50.3649   34.4215
65.9332   56.7168
76.3121   70.0133
95.1635   91.637
107.025   103.993
141.021   136.63
153.306   148.181
195.881   185.653
236.443   219.767
284.737   258.045
342.617   302.13
374.601   326.037
444.127   376.774
606.27   494.16
2924.36   2147.09
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
19
86.3878   87.4761
94.3085   96.2247
105.317   108.747
115.654   120.584
128.542   134.479
154.72   161.068
169.219   176.164
227.751   230.028
251.916   251.128
275.275   272.227
304.138   295.9
339.311   326.092
376.767   355.597
428.184   395.223
490.406   442.453
549   485.701
604.854   527.654
670.905   575.172
2924.39   2182.18
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
12
210.319   227.157
258.106   270.442
300.739   309.523
345.504   349.314
400.217   396.21
455.64   440.265
516.747   487.872
579.276   536.189
650.331   590.191
712.86   635.667
790.666   693.577
2924.46   2272
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
11
244.532   281.523
307.862   345.759
341.862   380.858
377.42   414.963
461.254   492.775
501.483   529.86
546.385   569.594
600.371   614.957
649.944   657.672
711.716   709.326
2924.87   2638.74
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
17
73.9059   77.9122
85.4952   94.5545
97.3986   111.928
122.249   146.676
171.951   207.617
189.911   227.664
207.661   248.245
226.038   267.489
249.427   293.951
282.005   330.302
358.854   409.152
409.6   458.867
457.422   505.108
495.43   540.924
586.897   624.051
690.686   713.592
2924.34   2661.05
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
12
233.767   282.473
271.92   326.512
315.264   373.199
357.83   417.238
407.663   471.21
460.87   523.195
506.291   566.572
553.268   611.935
597.391   653.324
644.888   692.727
745.073   782.129
2923.19   2681.09
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
8
413.632   484.124
454.122   526.176
495.909   567.896
580.521   649.682
630.873   695.376
682.782   743.719
745.333   800.009
2923.45   2698.97
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
293.203   369.557
334.99   417.9
424.533   518.229
472.809   569.221
521.085   621.206
639.957   739.415
2922.41   3044.65
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
11
184.453   246.051
246.225   327.836
287.233   376.842
335.509   437.105
425.831   538.096
469.175   587.101
509.665   631.802
548.078   675.178
611.926   741.733
729.501   860.604
2922.93   3076.11
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
9
357.311   469.886
398.579   518.229
475.145   602.664
515.634   650.344
557.367   699.625
600.971   747.306
645.252   793.858
703.65   854.452
2921.89   3093.99
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
9
309.709   433.21
367.776   505.287
405.669   553.63
448.235   607.602
500.663   672.832
553.351   734.751
605.261   796.67
689.873   895.674
2919.12   3508.19
+KVIDCutLine
OK:IMF_line
below
7
383.868   533.763
423.578   587.735
467.701   641.707
521.687   709.255
570.741   769.519
618.238   827.133
2919.38   3658.85
+KVIDCutLine
OK:gamma_line
above
16
44.0024   22.117
51.7087   27.5411
73.949   43.1864
106.99   64.8603
140.173   85.5293
155.236   94.285
169.661   103.615
183.872   113.519
252.582   158.732
276.954   175.024
287.399   181.698
311.913   198.205
353.694   224.902
461.627   297.531
507.102   327.673
2925.26   2000.36
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0209
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=163-1347
<PARAMETER> IDTelescopes=CSI_R_L_0209
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
14
43.4141   26.2207
57.2998   37.6303
74.8565   50.7513
111.885   76.613
143.168   97.7207
175.249   118.828
239.411   161.044
