# Not working Acquisition parameters
# 
# 
#  [nom_du_ACQpar]: [plage de run associee]
#  si plusieurs parametres, separes leur nom par une virgule
#  [nom1,nom2,...,nomN]: [plage de run associee]
#  Lecture via un TEnv
# 
RunList:                                 166-194
SI_0213_TOF:                             166-194 209 211-238
SI_0215_TOF:                             166-194 209 211-238
SI_0217_TOF:                             166-194 209 211-238
SI_0219_TOF:                             166-194 209 211-238
SI_0221_TOF:                             166-194 209 211-238
SI_0223_TOF:                             166-194 209 211-238
SI_0301_TOF:                             166-194 209 211-238
SI_0302_TOF:                             166-194 209 211-238
SI_0303_TOF:                             166-194 209 211-238
SI_0304_TOF:                             166-194 209 211-238
SI_0305_TOF:                             166-194 209 211-238
SI_0306_TOF:                             166-194 209 211-238
SI_0307_TOF:                             166-194 209 211-238
SI_0308_TOF:                             166-194 209 211-238
SI_0309_TOF:                             166-194 209 211-238
SI_0310_TOF:                             166-194 209 211-238
SI_0311_TOF:                             166-194 209 211-238
SI_0312_TOF:                             166-194 209 211-238
SI_0313_TOF:                             166-194 209 211-238
SI_0314_TOF:                             166-194 209 211-238
SI_0315_TOF:                             166-194 209 211-238
SI_0316_TOF:                             166-194 209 211-238
SI_0317_TOF:                             166-194 209 211-238
SI_0318_TOF:                             166-194 209 211-238
CSI_0318_R:                              166-194 209 211-408 411-512
CSI_0318_L:                              166-194 209 211-408 411-512
CSI_0318_T:                              166-194 209 211-408 411-512
SI_0319_TOF:                             166-194 209 211-238
SI_0320_TOF:                             166-194 209 211-238
SI_0321_TOF:                             166-194 209 211-238
SI_0322_TOF:                             166-194 209 211-238
SI_0323_TOF:                             166-194 209 211-238
SI_0324_TOF:                             166-194 209 211-238
CI_1316_T:                               167-194 209 211-408 411-512
CI_1319_T:                               167-194 209 211-408 411-512
CSI_0309_R:                              167-171 176 178 182 186 190 193 209 211-213 215-217 220 223 227 231 235 238 240-241 245 248 251 253 255 258 261 264 267 269 273 278 281 283 285 289 293 298 304 308 311 313 315 318 321 326 328 330 332 334 337 340 342 345 348 350 354 358 362 365 367-368 370 372 374 376 379 382 385 391 396 401 428 439 446 455 460 471 478 481 494 499 502 507-508 510
CSI_0309_L:                              167-171 176 178 182 186 190 193 209 211-213 215-217 220 223 227 231 235 238 240-241 245 248 251 253 255 258 261 264 267 269 273 278 281 283 285 289 293 298 304 308 311 313 315 318 321 326 328 330 332 334 337 340 342 345 348 350 354 358 362 365 367-368 370 372 374 376 379 382 385 391 396 401 428 439 446 455 460 471 478 481 494 499 502 507-508 510
CSI_0309_T:                              167-171 176 178 182 186 190 193 209 211-213 215-217 220 223 227 231 235 238 240-241 245 248 251 253 255 258 261 264 267 269 273 278 281 283 285 289 293 298 304 308 311 313 315 318 321 326 328 330 332 334 337 340 342 345 348 350 354 358 362 365 367-368 370 372 374 376 379 382 385 391 396 401 428 439 446 455 460 471 478 481 494 499 502 507-508 510
CSI_0316_R:                              167-171 176 178 186 190 193 209 211-213 215-217 220 223 227 231 235 238 240-241 245 248 251 253 255 261 267 269 273 278 281 283 285 289 293 298 304 308 311 313 315 318 321 326 328 330 332 334 337 340 342 345 348 350 354 358 362 365 367 370 372 374 376 379 382 385 391 396 401 428 439 446 455 471 478 481 494 502 507-508 510
CSI_0316_L:                              167-171 176 178 186 190 193 209 211-213 215-217 220 223 227 231 235 238 240-241 245 248 251 253 255 261 267 269 273 278 281 283 285 289 293 298 304 308 311 313 315 318 321 326 328 330 332 334 337 340 342 345 348 350 354 358 362 365 367 370 372 374 376 379 382 385 391 396 401 428 439 446 455 471 478 481 494 502 507-508 510
CSI_0316_T:                              167-171 176 178 186 190 193 209 211-213 215-217 220 223 227 231 235 238 240-241 245 248 251 253 255 261 267 269 273 278 281 283 285 289 293 298 304 308 311 313 315 318 321 326 328 330 332 334 337 340 342 345 348 350 354 358 362 365 367 370 372 374 376 379 382 385 391 396 401 428 439 446 455 471 478 481 494 502 507-508 510
CI_1301_T:                               174 177 188 209 211 213-217 221 229 231 233 237 240 246 249 256-257 259 262 271 274 284 287 295 300 309 312 314 317 319 322 324 327 330 332 335 339 346 349 352 363 366 368 371 373 375 378 393 400 438 450 458 475 481 492 497 508-509
CI_1307_T:                               174 177 179 184 188 211 214 217-218 221 229 233 237 249 252 254 256-257 262 265 271 274 277 287 291 300 312 314 317 319 324 327 329-330 332 335 339 344 346 349 352 356 360 368 371 373 375 378 381 383 390 393 400 438 450 458 471 475 481 492 497 505 509 512
CI_1401_T:                               174 177 179 184 188 191 209 211-213 215-217 221 229 231 233 237 240 243 246 249 252 254 256-257 259 262 265 268 271 274 277 279 282 284 287 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1403_T:                               174 177 179 184 188 191 209 211-218 221 229 231 233 237 240 243 246 249 252 254 256-257 259 262 265 268 274 277 279 282 284 287 291 295 300 307 309 314 317 319 322 324 327 329-330 332 335 339 341 344 346 352 356 360 363 366 368 371 373 375 378 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1405_T:                               174 177 179 184 188 191 209 211-213 215-218 221 229 231 237 240 243 246 249 252 254 256-257 259 262 265 268 271 274 277 279 282 284 287 291 295 300 307 312 314 317 319 322 324 327 330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 378 381 383 390 393 400 422 438 450 458 471 475 481 492 496-498 505 508-509 512
CI_1407_T:                               174 177 179 184 188 191 209 212-218 221 229 231 233 237 240 243 246 249 252 254 256-257 259 262 265 268 271 277 279 282 284 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1409_T:                               174 177 179 184 188 191 209 211-218 229 231 233 237 240 243 246 249 252 256 259 262 265 268 271 274 277 282 284 287 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 383 390 393 400 422 450 458 471 475 481 492 505 508-509 512
CSI_0102_R:                              175 324 340 471
CSI_0102_L:                              175 324 340 471
CSI_0102_T:                              175 324 340 471
CSI_0103_R:                              175 219 324 340 471
CSI_0103_L:                              175 219 324 340 471
CSI_0103_T:                              175 219 324 340 471
CI_1415_T:                               177 179 184 188 209 211-213 215-217 221 229 231 237 240 243 246 249 252 254 256-257 259 262 265 268 271 277 279 282 284 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1601_T:                               177 179 184 188 191 213 215 217 221 229 231 237 240 243 246 249 252 254 256-257 259 262 265 268 271 274 277 279 282 284 287 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508 512
CI_1606_T:                               177 179 184 188 191 211-213 215-217 221 229 231 237 240 243 246 252 254 256-257 259 262 265 268 271 274 277 282 284 287 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1608_T:                               177 179 184 188 209 212-213 215-216 221 231 240 243 246 249 252 259 265 268 277 282 284 291 307 312 314 317 324 327 330 332 335 339 344 349 356 360 366 375 438 475 481 492 497 505 508 512
SI75_16_T:                               179 213 215-217 243 322 324 335 341 344 346 360 363 366 368 375 378 381 383 390 393 422 471 481
CI_1322_T:                               188 209 211 213-217 221 229 231 237 240 243 246 249 252 254 256 262 265 268 271 277 279 282 284 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 450 471 475 481 497 505 508-509 512
CI_1602_T:                               188 209 211-218 221 229 231 233 237 240 243 246 249 252 254 256-257 259 262 265 268 271 274 277 279 282 284 287 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_0405_T:                               211-213 215-217 221-222 225-228 230-232 236-238 241-242 244-245 247 249-250 252-253 255 257 259 263 265-266 271 276 278-282 289-295 297-299 301-302 305-308 310-313 315 317 319 322 325-326 328 330-331 333-338 340 343 345-348 350 357 361 363 365-368 370-375 379 382-383 385 387-389 391-401 404-408 411-413 415-417 419-420 422-423 425 428 430 432 436-439 441 443-444 446 448 450-451 453-456 459-461 463-472 477 480-482 485-487 489-491 493 495 497-500 502 504-505 507-512
CSI_0106_R:                              219 324 471
CSI_0106_L:                              219 324 471
CSI_0106_T:                              219 324 340 471
CSI_0107_R:                              219 324 340 471
CSI_0107_L:                              219 324 471
CSI_0107_T:                              219 324 340 471
CSI_0108_R:                              219 324 340 471
CSI_0108_L:                              219 324 340 471
CSI_0108_T:                              219 324 340 471
CSI_0109_R:                              219 324 471
CSI_0109_L:                              219 324 471
CSI_0109_T:                              219 324 340 471
CSI_0110_R:                              219 340 471
CSI_0110_L:                              219 340 471
CSI_0110_T:                              219 340 471
CSI_0111_R:                              219 324 340 471
CSI_0111_L:                              219 324 340 471
CSI_0111_T:                              219 324 340 471
CSI_0203_R:                              219 324 340 471
CSI_0203_L:                              219 324 340 471
CSI_0203_T:                              219 324 340 471
CSI_0211_R:                              219 324 471
CSI_0211_L:                              219 324 471
CSI_0211_T:                              219 324 340 471
CSI_0219_R:                              219 340 471
CSI_0219_L:                              219 340 471
CSI_0219_T:                              219 340 471
CSI_0303_R:                              219 324 340 471
CSI_0303_L:                              219 324 340 471
CSI_0303_T:                              219 324 340 471
CSI_0304_R:                              219 324 340 471
CSI_0304_L:                              219 324 340 471
CSI_0304_T:                              219 324 340 471
CSI_0305_R:                              219 324 340 471
CSI_0305_L:                              219 324 340 471
CSI_0305_T:                              219 324 340 471
CSI_0310_R:                              219 324 340 471
CSI_0310_L:                              219 324 340 471
CSI_0310_T:                              219 324 340 471
CSI_0311_R:                              219 324 340 471
CSI_0311_L:                              219 324 340 471
CSI_0311_T:                              219 324 340 471
CSI_0312_R:                              219 324 340 471
CSI_0312_L:                              219 324 340 471
CSI_0312_T:                              219 324 340 471
CSI_0313_R:                              219 324 340 471
CSI_0313_L:                              219 324 340 471
CSI_0313_T:                              219 324 340 471
CSI_0314_R:                              219 324 340 471
CSI_0314_L:                              219 324 340 471
CSI_0314_T:                              219 324 340 471
CSI_0315_R:                              219 324 340 471
CSI_0315_L:                              219 324 340 471
CSI_0315_T:                              219 324 340 471
CSI_0319_R:                              219 324 340 471
CSI_0319_L:                              219 324 340 471
CSI_0319_T:                              219 324 340 471
CSI_0320_R:                              219 324 340 471
CSI_0320_L:                              219 324 340 471
CSI_0320_T:                              219 324 340 471
CSI_0321_R:                              219 324 340 471
CSI_0321_L:                              219 324 340 471
CSI_0321_T:                              219 324 340 471
CSI_0322_R:                              219 324 340 471
CSI_0322_L:                              219 324 340 471
CSI_0322_T:                              219 324 340 471
CSI_0617_R:                              219 324 340 471
CSI_0617_L:                              219 324 340 471
CSI_0617_T:                              219 324 340 471
CSI_0707_R:                              219 324 340 471
CSI_0707_L:                              219 324 340 471
CSI_0707_T:                              219 324 340 471
CSI_0721_R:                              219 324 340 471
CSI_0721_L:                              219 324 340 471
CSI_0721_T:                              219 324 340 471
CSI_0723_R:                              219 324 340 471
CSI_0723_L:                              219 324 340 471
CSI_0723_T:                              219 324 340 471
SI_0915_T:                               254 256-257 307 314 322 324 327 330 332 339 349 360 373 381 383 390 393 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1304_T:                               324 329-330 332 335 339 341 344 349 356 360 363 366 368 371 373 375 378 381 383 390 400 422 438 450 458 471 475 481 497 505 508-509 512
CSI_0317_R:                              324 340 471
CSI_0317_L:                              324 340 471
CSI_0317_T:                              324 340 471
SI_0101_GG:                              340 471
SI_0101_PG:                              340 471
CSI_0101_R:                              340 471
CSI_0101_L:                              340 471
CSI_0101_T:                              340 471
CSI_0104_R:                              340 471
CSI_0104_L:                              340 471
CSI_0104_T:                              340 471
CSI_0105_R:                              340 471
CSI_0105_L:                              340 471
CSI_0105_T:                              340 471
CSI_0112_R:                              340 471
CSI_0112_L:                              340 471
CSI_0112_T:                              340 471
CSI_0201_R:                              340 471
CSI_0201_L:                              340 471
CSI_0201_T:                              340 471
CSI_0205_R:                              340 471
CSI_0205_L:                              340 471
CSI_0205_T:                              340 471
CSI_0207_R:                              340 471
CSI_0207_L:                              340 471
CSI_0207_T:                              340 471
CSI_0209_T:                              340 471
CSI_0213_T:                              340 471
CSI_0215_R:                              340 471
CSI_0215_L:                              340 471
CSI_0215_T:                              340 471
CSI_0217_L:                              340 471
CSI_0217_T:                              340 471
CSI_0221_R:                              340 471
CSI_0221_L:                              340 471
CSI_0221_T:                              340 471
CSI_0223_R:                              340 471
CSI_0223_L:                              340 471
CSI_0223_T:                              340 471
CSI_0301_R:                              340 471
CSI_0301_L:                              340 471
CSI_0301_T:                              340 471
CSI_0302_R:                              340 471
CSI_0302_L:                              340 471
CSI_0302_T:                              340 471
CSI_0306_R:                              340 471
CSI_0306_L:                              340 471
CSI_0306_T:                              340 471
CSI_0307_R:                              340 471
CSI_0307_L:                              340 471
CSI_0307_T:                              340 471
CSI_0308_R:                              340 471
CSI_0308_L:                              340 471
CSI_0308_T:                              340 471
CSI_0323_R:                              340 471
CSI_0323_L:                              340 471
CSI_0323_T:                              340 471
CSI_0324_R:                              340 471
CSI_0324_L:                              340 471
CSI_0324_T:                              340 471
CSI_0706_R:                              340 471
CSI_0706_L:                              340 471
CSI_0706_T:                              340 471
CSI_0708_R:                              340 471
CSI_0708_L:                              340 471
CSI_0708_T:                              340 471
CSI_0724_R:                              340 471
CSI_0724_L:                              340 471
CSI_0724_T:                              340 471
CSI_0209_R:                              471
CSI_0209_L:                              471
CSI_0213_R:                              471
CSI_0213_L:                              471
CSI_0217_R:                              471
CI_1313_T:                               481
CI_1603_T:                               481
