357.429   857.503
411.886   968.237
471.654   1095.9
529.012   1207.56
600.215   1349.84
680.504   1487.39
972.705   2008.48
1228.44   2423.2
1466.14   2789.35
1869.69   3429.15
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
12
285.735   732.097
349.686   880.832
401.769   1001.97
432.597   1069.82
527.17   1282.62
650.473   1539.59
749.834   1736.33
863.56   1949.13
1025.16   2262.55
1221.88   2628.7
1457.94   3047.15
1731.83   3527.8
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
7
749.758   1825.41
862.871   2057.05
977.623   2281.23
1115.33   2550.24
1257.95   2826.72
1410.4   3121.88
1711.78   3688.12
+KVIDCutLine
OK:IMF_line
below
9
97.3626   233.166
107.588   269.32
170.743   446.638
219.124   585.205
330.66   867.951
473.043   1210.27
774.694   1936.78
1183.17   2818.25
1770.56   4032.55
+KVIDCutLine
OK:gamma_line
above
11
2.67134   29.822
41.9655   32.0488
57.4343   53.6812
83.4213   88.3194
116.018   124.028
177.36   185.885
330.986   336.174
640.446   638.869
1131.45   1126.87
1857.14   1856.01
2323.38   2360.39
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0604
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0604
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
44.9263   38.7457
56.4326   55.8088
66.4257   69.5204
75.8672   80.4984
92.4654   99.7981
118.189   128.654
138.702   150.523
174.194   186.365
236.06   248.329
330.035   342.676
453.667   466.232
609.813   618.293
719.131   727.474
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
9
68.1469   81.0783
98.8184   119.603
125.243   150.672
168.655   199.76
257.367   294.209
350.325   388.036
464.517   504.854
666.478   708.043
849.723   885.081
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
9
90.9826   119.405
121.628   157.288
166.867   211.642
224.51   277.526
306.231   366.469
487.916   554.238
640.369   709.065
779.037   845.124
1003.42   1061.46
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
140.39   243.625
170.437   291.292
188.382   319.76
212.3   357.704
244.825   406.618
277.271   453.419
401.087   625.063
537.533   796.361
837.591   1148.97
1014.46   1349.02
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
16
46.1328   43.8292
52.7541   63.7471
58.9462   80.7783
66.9775   101.759
72.9244   117.294
91.1328   159.151
122.237   222.806
152.493   278.057
208.622   374.947
251.606   443.81
301.159   518.949
373.067   621.627
448.328   722.568
662.706   1002.63
915.602   1302.55
1305.4   1741.9
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
193.832   381.507
218.224   424.153
243.024   467.51
268.636   510.658
295.874   556.545
457.861   811.279
591.552   1004.05
834.74   1324.61
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
143.42   295.606
173.589   360.224
206.407   423.609
243.632   494.885
280.858   560.131
348.449   677.705
421.6   795.47
574.825   1040.36
723.55   1258.42
982.027   1588.31
1335.77   2014.72
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
9
238.704   518.164
299.214   639.813
331.569   702.512
384.321   804.738
424.802   878.319
515.797   1034.25
659.444   1272.41
848.312   1579.88
985.437   1792.63
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
9
99.4207   204.412
126.695   273.861
148.24   329.092
175.744   391.431
279.389   614.74
402.766   863.902
553.808   1135.68
949.98   1799.55
1095.86   2029.77
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
8
321.406   738.846
373.513   849.837
442.99   994.125
508.607   1122.87
611.856   1322.66
716.071   1522.44
800.022   1673.39
940.84   1931.18
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
537.854   1223.77
638.638   1438.94
767.515   1703.18
852.587   1878
1000.38   2174.31
+KVIDCutLine
OK:IMF_line
below
8
99.6499   212.614
120.856   275.159
179.781   428.56
216.994   521.057
313.613   746.771
468.945   1094.49
653.576   1514.38
1382.17   3127.84
+KVIDCutLine
OK:gamma_line
above
11
2.74498   30.4513
41.2533   32.6711
51.7555   45.99
71.8849   68.1882
97.2653   94.826
144.526   143.662
189.16   188.058
284.556   283.511
410.583   410.04
574.243   572.087
1384.67   1375.66
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0605
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0605
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
15
39.8085   34.0591
46.2039   43.2961
54.342   55.3803
65.8491   70.8023
82.8622   90.6521
104.042   115.148
133.721   148.875
161.16   179.82
200.114   221.352
240.243   263.852
288.409   314.068
331.115   359.258
422.778   460.618
521.732   564.09
635.963   684.456
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
66.8761   78.3898
85.5407   104.479
115.949   142.686
155.349   189.228
187.235   224.985
228.002   271.47
272.437   319.558
314.342   363.157
385.28   440.768
469.26   531.985
670.745   751.038
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
12
78.6448   102.515
105.63   140.016
124.834   164.26
147.975   194.339
188.117   240.536
229.284   288.707
279.235   347.325
339.407   414.195
410.695   488.595
496.394   585.195
666.467   770.087
949.721   1081.65
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
120.982   205.799
148.549   252.315
173.752   293.781
186.617   314.438
222.585   371.563
295.571   479.182
433.666   666.367
575.175   842.332
704.344   1007.59
970.296   1314.12
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
22
39.1149   34.9301
46.5882   54.9925
51.3804   67.9062
58.39   85.4844
65.7572   101.891
73.4104   119.703
84.0678   142.906
95.556   167.036
107.323   190.402
118.864   212.725
131.763   236.973
146.019   263.445
161.673   290.328
182.453   326.684
214.074   378.802
255.73   443.375
302.651   515.797
357.804   599.597
459.266   741.949
606.564   931.344
850.325   1233.69
1170.9   1618.3
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
203.326   385.062
254.042   466.945
329.875   592.863
410.642   723.913
640.902   1054.94
839.075   1325.91
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
149.455   299.877
170.5   341.181
184.864   369.372
204.297   407.512
233.997   460.453
286.213   553.376
384.607   722.293
540.32   971.179
677.375   1162.34
907.779   1482.51
1240.47   1922.07
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
11
89.779   176.045
108.47   221.426
134.215   278.572
188.878   397.906
235.782   497.071
275.633   576.907
345.461   710.527
474.889   943.313
599.027   1155.93
777.122   1460.15
1022.93   1861.85
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
7
271.386   595.009
370.884   796.917
412.232   879.673
473.071   997.381
534.891   1121.72
628.533   1302.89
906.745   1825.56
+KVIDCutLine
OK:IMF_line
below
10
90.7394   185.17
105.209   222.514
129.731   283.063
164.797   361.05
221.075   493.461
276.817   622.704
364.142   808.048
532.795   1169.45
715.502   1540.77
1084.44   2303.94
+KVIDCutLine
OK:gamma_line
above
16
2.31573   23.4392
35.2091   25.5676
41.2543   33.3209
51.284   46.1727
64.7937   62.5714
82.6458   83.6266
99.5329   102.657
130.879   136.669
164.005   172.641
201.349   211.33
272.592   285.698
320.212   337.338
412.504   433.152
576.26   602.662
885.279   919.943
1308.85   1358.26
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0606
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0606
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
43.5657   37.5777
54.7672   52.1723
72.014   70.8716
91.2076   91.0267
109.981   110.373
126.003   126.7
149.218   147.744
172.106   169.876
204.15   201.803
249.716   244.041
299.671   291.711
380.847   369.836
469.725   453.177
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
13
62.9541   69.9153
94.1757   106.329
115.123   128.514
133.545   147.381
156.051   171.213
181.596   195.71
220.198   234.772
258.799   271.849
304.78   316.87
388.794   399.629
487.568   488.347
590.316   586.997
630.62   628.708
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
11
76.7554   91.5069
96.0084   115.816
110.552   132.505
138.058   164.07
167.231   194.184
204.361   233.369
246.31   275.821
293.426   323.49
379.144   408.236
466.564   491.658
613.59   628.708
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
8
120.288   201.006
159.457   263.242
190.679   306.628
219.062   346.07
262.205   404.264
405.824   576.404
680.007   884.269
992.223   1223.25
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
42.8545   41.2264
49.4332   62.6622
60.2791   90.4831
70.8358   114.863
82.2726   139.004
93.7922   163.345
108.613   191.282
128.281   226.838
146.969   259.269
179.893   310.911
216.224   366.525
254.825   420.154
295.129   475.768
351.644   552.931
461.974   690.323
545.97   789.358
676.456   946.881
873.69   1151.03
1071.6   1361.73
1308.67   1621.59
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
12
125.194   243.042
142.639   275.872
166.668   321.09
203.204   382.232
253.671   464.608
293.077   524.549
332.226   578.166
388.715   656.676
458.323   745.835
529.748   833.403
661.976   1003.71
825.247   1197.07
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
17
117.723   243.135
139.008   284.804
178.918   360.28
207.805   410.043
237.832   461.771
256.077   493.201
281.163   535.603
301.688   565.479
343.118   630.734
391.39   703.851
438.902   771.465
494.632   847.893
529.938   894.958
584.661   967.91
853.954   1293.75
1043   1512.24
1335.77   1852.59
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
16
164.854   361.852
194.502   419.553
216.547   462.458
232.511   493.528
253.416   534.214
275.842   576.364
308.53   636.238
328.696   672.952
373.572   754.144
414.136   817.621
463.74   896.41
539.647   1014.17
601.699   1098.09
731.664   1286.84
902.742   1529.7
1026.72   1700.61
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
17
72.4914   140.142
83.134   172.377
103.279   225.052
121.143   271.438
148.51   335.121
164.094   370.5
194.121   434.183
223.009   494.721
242.774   533.643
278.502   604.003
376.947   784.83
478.432   958.582
603.103   1140.98
729.674   1324.95
848.643   1506.57
1076.7   1846.21
1288.03   2114.3
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
11
177.103   419.636
214.419   504.222
246.61   571.157
294.273   670.696
330.461   740.385
366.649   813.695
443.856   955.369
547.485   1144.13
653.005   1332.88
845.022   1663.86
1067.45   2019.16
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
8
400.301   915.695
463.715   1050.59
523.876   1163.57
599.078   1305.35
679.651   1453.78
773.115   1626.58
864.082   1786.03
1016.53   2043.93
+KVIDCutLine
OK:IMF_line
below
11
73.7394   149.843
91.4376   205.299
107.228   249.118
152.38   368.997
195.065   477.807
247.316   603.398
297.758   718.273
397.132   946.14
583.032   1344.39
774.573   1745.91
1336.86   2921.85
+KVIDCutLine
OK:gamma_line
above
14
2.13793   25.5676
35.2685   26.4616
49.4332   41.0743
61.8793   55.2128
80.7263   74.9764
103.717   97.1385
132.899   123.472
165.716   154.639
219.903   204.863
295.628   274.79
402.966   374.293
504.075   472.686
682.649   649.216
1465.93   1438.86
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0607
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0607
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
12
44.6352   39.8734
56.613   57.3429
74.5416   81.571
101.354   112.026
130.4   144.309
159.446   175.678
195.475   214.248
223.125   242.717
250.359   272.549
303.852   328.275
404.478   432.511
505.11   541.604
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
12
66.4421   80.0482
79.4164   97.0604
97.4435   119.031
114.201   138.523
135.427   163.801
156.653   187.861
188.772   223.798
230.416   271.186
293.994   339.38
377.441   426.112
492.109   549.921
737.909   815.413
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
11
83.3901   109.64
97.0141   128.178
118.585   156.647
156.619   203.655
189.544   242.055
237.228   295.021
296.265   362.553
364.952   436.043
460.888   538.003
543.767   624.735
762.318   859.11
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
10
161.136   271.37
188.239   314.692
208.438   347.742
234.006   387.49
272.102   445.551
314.034   503.164
358.523   564.351
471.79   717.094
636.705   926.111
868.864   1184.26
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
17
44.4202   43.4021
55.5217   72.6107
68.3931   105.055
82.6301   136.453
94.092   160.451
108.645   190.161
125.093   221.362
141.292   250.662
164.566   293.035
198.059   349.974
234.752   410.596
287.88   495.223
368.111   612.035
433.06   702.4
531.969   836.522
702.85   1054.41
1037.73   1436.94
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
6
281.728   509.24
344.348   605.702
401.159   694.35
529.447   874.813
644.662   1029.46
807.755   1249
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
11
164.145   329.808
199.65   400.091
226.352   448.543
256.479   503.207
288.404   558.399
323.476   620.599
399.027   744.997
483.694   875.151
603.857   1056.66
754.703   1267.81
970.367   1559.83
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
12
94.1767   184.44
116.558   240.147
136.617   285.167
169.59   358.825
206.084   435.714
258.067   543.572
306.44   639.577
338.929   702.396
422.679   854.108
537.474   1034.27
722.302   1342.43
894.134   1637.56
+KVIDCutLine
OK:IMF_line
below
13
95.5385   194.176
112.698   240.818
128.013   279.507
142.193   313.763
175.748   387.226
228.144   504.322
298.848   651.612
383.861   830.57
471.819   1006.58
561.04   1198.06
661.624   1411.63
780.095   1659.08
1102.26   2322.62
+KVIDCutLine
OK:gamma_line
above
15
1.69181   26.3069
36.9109   28.1084
56.8463   52.4289
71.4655   70.4441
90.0718   90.2607
115.323   117.284
141.979   146.089
167.882   173.015
200.85   206.788
238.528   246.493
296.07   305.542
391.096   405.526
503.398   521.724
644.877   668.633
1253.94   1339.36
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0608
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0608
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
13
42.0589   33.6663
48.6835   43.326
60.5727   58.0418
76.278   75.3006
94.3879   94.4164
119   120.406
150.015   151.399
169.266   170.816
197.785   199.195
241.991   242.885
296.768   294.31
347.273   345.355
468.098   466.891
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
11
75.0317   83.7378
99.9227   112.641
129.105   144.52
149.061   166.198
169.108   186.441
204.303   222.193
240.066   259.269
295.129   314.221
353.599   372.484
486.405   500.688
605.341   622.049
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
11
83.8673   99.385
109.697   130.957
128.221   151.853
149.807   177.834
171.378   202.331
196.356   228.151
233.254   266.552
283.776   319.518
344.516   380.429
496.778   527.335
666.762   702.004
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
9
150.299   249.104
168.332   275.088
190.033   308.579
252.384   395.194
300.676   457.557
368.528   543.016
478.865   666.009
671.114   880.236
855.417   1081.76
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
20
42.2893   36.5331
46.2357   50.5718
50.1606   61.4131
55.4773   75.9319
60.9256   89.7317
73.5609   120.539
87.8384   151.089
103.785   181.5
126.959   224.005
147.046   257.284
172.45   299.24
206.254   349.319
258.231   427.436
291.072   473.034
317.543   510.601
360.436   563.564
429.201   653.276
537.454   784.061
792.271   1066.14
1048.92   1360.21
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
8
170.182   325.422
202.909   380.947
234.273   429.729
266.545   479.925
318.306   556.953
368.713   629.338
459.493   744.212
678.683   1021.14
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
14
119.735   239.288
137.462   278.162
149.077   301.65
179.03   358.816
216.624   426.953
250.55   484.118
287.533   543.594
322.071   599.027
377.086   683.91
436.687   772.834
491.397   848.478
595.926   974.358
762.807   1203.02
1076.09   1566.22
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
13
154.987   335.628
174.106   376.801
196.721   421.709
213.042   454.117
237.056   501.803
251.745   529.444
285.552   591.706
327.978   669.026
375   753.388
415.409   816.438
466.503   896.159
553.535   1031.23
784.475   1372.11
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
18
77.1152   151.854
97.1661   205.58
112.088   241.733
142.164   314.037
170.142   377.805
189.727   419.435
206.047   454.127
221.668   484.591
239.621   519.603
262.237   563.708
289.982   617.816
327.978   689.174
367.653   761.926
455.985   909.042
538.52   1045.12
605.434   1149.05
708.02   1315.25
957.258   1698.37
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
11
154.288   360.232
168.277   392.869
184.131   428.242
205.909   477.254
243.791   559.039
297.272   671.686
345.554   767.359
410.919   895.437
472.571   1015.8
552.895   1163.86
714.008   1449.03
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
5
340.06   794.031
383.127   883.78
434.666   987.455
525.036   1176.24
656.594   1425.43
+KVIDCutLine
OK:IMF_line
below
11
77.9419   160.418
103.976   237.318
131.113   313.702
169.039   414.604
199.772   489.102
237.882   575.336
333.641   796.81
416.173   991.232
505.883   1201.24
605.889   1420.78
1023.73   2298.79
+KVIDCutLine
OK:gamma_line
above
15
2.84914   25.4071
38.7651   26.3423
45.8371   36.2846
62.9461   54.864
79.056   72.6174
100.5   94.2343
124.446   118.984
148.392   142.167
173.357   165.935
202.063   193.968
250.858   239.416
295.404   282.961
360.698   348.604
501.05   488.339
1196.64   1183.12
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0609
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> 
<VARY> 
<PARAMETER> IDTelescopes=CSI_R_L_0609
<PARAMETER> Runlist=80-560
<PARAMETER> YScaleFactor=1.000
+KVIDCsIRLLine
ID:Z=1 A=1
