4
625.006   1433.43
701.201   1593.2
768.792   1738.21
2532.05   5389.04
+KVIDCutLine
OK:gamma_line
above
16
36.7614   29.1504
42.046   36.094
54.4585   50.7187
88.0705   86.0518
131.023   128.205
152.407   148.483
166.54   162.616
188.662   183.816
298.347   293.501
373.744   369.943
390.396   386.718
406.435   404.047
427.757   426.537
505.182   503.961
561.714   560.862
2532.05   2624.05
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0611
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0611
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
18
42.923   38.3892
49.0873   46.8776
58.8423   58.2755
77.1067   78.5012
101.82   104.244
151.022   155.341
194.54   200.539
200.337   206.937
244.103   252.653
250.267   258.977
256.263   265.469
261.811   272.071
273.636   284.332
311.181   324.388
354.836   370.603
362.121   378.481
369.63   386.138
2313.85   2467.53
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
22
49.4796   49.707
53.0661   54.7558
65.6457   70.5701
82.8636   90.3879
89.5684   98.0622
96.1178   105.068
109.329   119.834
156.57   169.876
163.239   177.145
170.076   184.08
190.137   205.495
203.867   219.753
217.372   233.956
223.985   241.169
251.108   269.463
264.333   283.666
284.395   304.582
298.013   318.563
354.836   378.648
362.121   386.582
369.63   394.182
2313.85   2475.57
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
29
61.5279   68.2929
73.8712   83.9823
96.2984   110.732
118.632   136.33
132.978   152.068
146.536   166.658
153.152   173.983
166.489   188.407
200.168   224.635
206.837   231.46
213.505   238.783
226.787   252.653
233.455   259.976
240.292   266.911
246.849   274.179
253.686   281.059
260.242   288.327
273.804   302.696
280.64   310.019
287.309   316.898
300.646   331.101
307.539   338.258
320.932   352.739
327.657   359.507
340.938   374.099
347.831   380.922
362.121   396.346
369.63   403.947
2313.85   2485.33
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
29
126.004   183.634
155.779   224.968
168.249   240.523
210.548   296.161
236.368   328.249
270.428   369.311
280.206   380.624
290.478   391.881
299.982   404.065
320.363   428.647
342.941   454.753
368.87   485.862
377.66   496.032
386.23   506.747
394.91   516.645
403.37   527.468
412.324   537.366
420.619   547.537
429.079   557.217
437.594   567.66
446.493   577.395
463.523   597.083
479.839   616.934
496.759   635.97
513.788   654.787
530.433   673.768
548.397   692.042
564.877   712.111
2269.07   2641.43
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
38
41.6743   39.6634
43.2596   43.7304
46.0018   50.4098
58.4081   77.4115
67.4926   95.1238
76.5762   112.475
95.7896   145.375
115.402   177.451
135.398   208.366
155.943   238.895
176.599   268.266
192.31   290.073
223.953   332.582
245.212   360.296
271.966   394.8
282.678   408.381
291.193   418.816
308.387   440.567
317.067   451.056
342.941   483.187
368.87   514.71
377.66   525.033
386.23   535.965
394.91   545.957
403.37   556.943
412.324   566.991
420.619   577.315
429.079   587.197
437.594   597.796
446.493   607.678
463.523   627.608
479.839   647.759
496.759   667.081
513.788   686.183
530.433   705.45
548.397   723.999
564.877   744.371
2269.07   2702.84
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
28
86.4509   136.217
96.0645   154.456
108.15   175.77
122.708   200.601
151.878   248.943
182.806   296.022
214.229   342.003
229.83   364.746
255.925   401.167
265.208   415.341
285.59   441.27
315.144   481.922
326.076   494.777
335.745   508.51
346.457   521.859
356.839   535.538
367.937   549.052
378.759   563.28
389.965   576.739
400.238   591.242
423.201   619.149
445.559   647.99
468.302   676.555
491.649   704.023
536.312   760.002
548.397   772.417
564.877   792.685
2269.07   2741.5
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
24
113.094   190.987
126.663   215.323
146.44   249.383
167.425   284.486
189.289   318.601
211.043   352.99
233.566   387.049
253.947   416.989
263.725   431.931
274.493   445.774
283.941   460.442
294.049   474.78
315.968   504.445
337.228   534.934
359.752   563.829
402.765   623.159
447.592   680.62
469.731   709.462
514.558   767.033
549.551   811.418
621.68   900.356
658.432   944.802
694.249   989.302
2269.07   2844.83
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
9
262.19   465.494
281.422   495.815
336.316   584.051
363.762   624.251
392.611   669.222
428.472   723.391
473.949   789.82
557.891   905.317
2269.6   3398.43
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
17
61.0161   89.7427
65.1911   100.07
81.6166   137.701
106.228   189.339
122.543   222.904
146.769   269.928
154.735   285.86
163.195   300.747
170.996   316.404
188.465   347.441
205.055   378.59
279.052   504.61
321.352   573.828
367.497   647.99
409.797   713.362
459.787   788.625
2269.07   3424.23
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
6
312.562   572.18
340.03   618.325
383.429   686.444
448.801   790.27
546.749   939.034
2269.07   3447.9
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
6
270.977   519.332
296.247   564.928
322.89   612.172
353.928   670.952
461.655   854.87
2269.07   4076.79
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
7
265.483   530.869
287.458   572.619
309.98   613.82
339.92   672.051
386.23   752.969
418.366   810.65
2269.07   4109.65
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
4
392.161   774.363
472.497   921.201
517.773   1002.96
2268.34   4123.62
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
3
415.478   845.15
483.794   976.997
2269.07   4318.67
+KVIDCutLine
OK:IMF_line
below
2
484.288   995.233
2269.07   4548.3
+KVIDCutLine
OK:gamma_line
above
14
37.8234   31.4542
66.6275   63.577
81.9262   79.9437
111.683   109.903
125.3   124.55
142.84   142.025
195.909   196.285
232.895   235.676
279.799   284.72
311.181   318.119
354.836   364.39
362.121   372.268
369.63   379.924
2313.85   2461.31
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0612
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0612
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
23
46.1292   40.4126
57.6746   56.6484
79.9273   82.7869
123.942   131.359
214.26   225.18
334.544   353.654
364.195   385.755
394.164   417.804
440.768   465.83
450.518   476.054
460.62   487.547
469.769   498.123
480.269   508.596
506.02   535.652
522.146   553.856
554.647   588.144
570.397   606.223
586.648   622.806
617.649   657.468
665.901   709.461
698.027   745.119
761.404   817.808
5109.68   5777.44
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
21
61.5948   66.4011
87.9628   100.366
111.43   127.891
150.431   170.943
339.796   374.202
410.517   449.247
420.392   460.22
450.518   491.515
460.24   502.711
470.092   513.543
480.269   524.057
506.02   551.113
522.146   569.317
554.647   603.605
570.397   621.684
586.648   638.266
617.649   672.928
665.901   724.921
698.027   760.582
761.404   833.269
5109.68   5792.9
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
23
74.8801   87.5426
104.104   126.485
139.758   168.711
148.356   178.721
202.635   238.908
247.386   287.783
307.388   352.494
367.265   417.453
382.391   434.285
442.768   499.494
457.643   516.077
473.644   532.66
489.644   550.115
506.02   566.948
522.146   585.152
554.647   619.44
570.397   637.519
586.648   654.101
617.649   688.763
665.901   740.756
698.027   776.413
761.404   849.107
5109.68   5808.74
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
17
222.252   342.729
277.268   417.003
297.153   441.601
324.992   478.738
333.609   490.796
353.495   514.428
371.723   539.026
427.069   607.512
463.858   651.883
481.754   674.552
500.645   696.255
536.107   739.662
554.667   760.886
572.895   782.587
593.111   804.776
769.424   1013.13
5110.05   6083.53
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
23
44.8791   42.1712
47.3986   48.5971
60.3246   79.6416
69.6502   100.293
99.4826   160.261
120.647   198.794
142.292   236.325
175.723   290.789
221.632   360.671
268.293   428.378
315.383   493.98
351.765   542.564
376.016   574.939
400.392   606.691
424.642   637.442
437.018   653.692
450.518   670.193
463.519   687.194
476.894   703.57
490.144   720.695
584.523   836.451
768.907   1057.33
5109.68   6127.63
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
21
121.831   213.474
143.042   252.54
168.23   297.876
216.286   379.384
264.674   456.07
289.53   494.172
314.718   531.309
339.574   569.41
417.458   679.857
443.641   716.029
470.154   752.201
495.674   787.893
522.188   823.097
547.707   858.789
594.769   916.183
639.511   974.542
685.578   1031.94
729.988   1090.78
822.785   1206.04
869.845   1262.96
5109.72   6215.2
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
26
188.115   345.142
211.978   388.066
240.811   436.778
265.668   480.185
317.369   563.14
349.186   612.817
385.974   666.835
492.691   818.279
519.868   859.756
551.021   898.82
579.523   941.264
609.682   983.22
640.173   1024.22
670.332   1066.66
701.154   1107.17
731.977   1148.65
763.796   1190.13
795.943   1230.64
826.435   1271.15
887.08   1349.77
918.239   1388.84
948.063   1427.42
1012.03   1503.63
1041.19   1543.66
1073.34   1583.2
5110.7   6432.24
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
429.459   798.414
474.532   871.723
569.65   1022.68
643.888   1136.99
715.143   1247.44
5111.11   7938.82
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
15
75.3255   127.943
111.627   210.974
137.477   267.886
191.167   379.779
214.699   428.009
252.149   498.907
265.737   524.469
301.53   593.437
326.718   639.738
352.901   685.074
377.757   731.857
451.664   862.559
591.523   1090.21
691.613   1246.96
5109.78   7972.17
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
5
535.521   1023.96
604.899   1137.71
669.901   1248.34
832.654   1495.47
5109.68   8005.66
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
4
553.647   1098.34
628.025   1238.96
761.779   1470.22
5109.68   9638.66
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
7
416.401   882.559
488.569   1026.21
543.585   1134.25
603.06   1244.76
666.361   1358.1
772.414   1550.54
5113.36   9706.7
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
3
730.653   1566.23
813.156   1731.23
5109.68   10104
+KVIDCutLine
OK:IMF_line
below
2
825.528   1778.36
5109.68   10627.3
+KVIDCutLine
OK:gamma_line
above
18
35.6288   24.9519
41.254   31.3107
43.9622   35.8508
97.3807   94.0264
151.758   151.006
205.51   206.49
292.513   297.384
383.391   394.387
508.77   530.291
522.146   545.378
554.647   579.541
570.397   597.62
586.648   614.327
617.649   648.989
665.901   700.982
698.027   736.517
761.404   809.203
5109.68   5768.84
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0613
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0613
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
18
38.7868   34.8339
46.1417   44.5829
59.5491   60.4988
79.269   82.7363
106.135   111.201
173.181   181.67
186.723   196.074
226.671   239.08
234.025   246.602
241.259   254.606
255.847   269.891
262.898   277.835
277.364   292.94
301.678   319.78
367.811   390.309
392.733   417.69
436.862   464.629
2505.05   2709.11
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
19
46.3848   47.652
58.0969   63.291
70.6266   78.8296
83.4061   93.8352
110.099   123.751
163.941   182.091
184.061   203.755
190.869   210.916
224.118   246.482
244.237   267.665
250.802   275.007
277.729   303.591
284.416   311.113
291.223   317.974
297.909   325.376
367.811   399.937
392.733   427.318
436.862   474.318
2505.05   2718.74
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
36
56.9005   64.8631
72.051   85.0968
95.447   113.265
99.5099   118.181
107.534   127.749
120.48   142.494
124.492   147.247
139.628   163.857
146.132   171.259
159.504   185.822
179.623   207.968
186.249   214.888
206.247   236.914
219.498   250.996
226.063   258.397
239.496   272.539
246.182   279.941
252.808   286.862
259.373   294.144
272.866   308.466
279.127   315.688
285.813   322.487
292.439   329.89
305.629   343.49
312.254   351.073
319.062   358.233
332.435   373.158
347.144   388.624
354.196   396.507
361.55   403.969
368.905   411.792
376.078   419.977
383.676   427.559
390.727   435.683
436.862   484.729
2505.05   2729.21
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
28
129.612   198.521
139.293   212.966
151.739   230.878
166.26   249.945
178.36   267.857
191.152   284.613
217.082   318.703
223.305   327.37
236.443   343.549
248.889   359.727
267.905   383.417
273.782   390.928
297.637   420.974
333.248   464.309
340.854   474.131
349.152   483.376
383.379   526.133
402.394   546.356
470.504   629.559
483.295   644.582
491.593   654.982
508.534   675.207
525.129   694.853
541.378   713.918
558.665   732.983
590.818   772.276
607.759   791.341
2528.5   2977.46
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
37
37.875   34.9753
38.3005   36.9204
42.6162   48.0439
49.3632   63.3615
56.5965   79.4083
68.2063   102.932
76.169   118.25
88.5085   140.679
105.406   169.794
122.73   197.998
144.916   232.281
167.467   265.712
194.819   304.857
222.416   342.726
231.715   355.065
241.198   368.194
251.167   381.019
281.011   420.347
317.482   467.333
325.87   477.849
333.954   488.364
350.549   509.395
367.264   530.062
375.288   540.395
400.27   570.848
416.925   591.697
425.435   601.726
458.501   642.391
483.24   671.811
491.386   681.96
508.466   701.897
524.817   721.472
541.35   740.557
558.43   759.828
590.585   799.153
607.422   818.303
2523.15   3019.06
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
30
99.5706   169.308
110.512   190.279
135.859   234.469
148.198   255.196
160.233   274.039
173.241   295.253
186.006   314.704
198.953   333.79
225.515   374.09
253.294   414.511
267.396   434.57
286.543   460.707
305.325   487.027
324.533   513.468
343.923   539.544
362.827   565.56
382.217   591.637
401.911   617.044
421.666   641.844
440.631   666.885
458.988   691.87
477.831   716.972
497.586   740.983
516.732   765.355
536.123   789.004
555.027   813.68
574.295   837.813
593.807   861.153
607.422   876.654
2505.05   3139.04
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
35
118.292   211.249
129.659   234.043
143.335   258.053
158.471   283.886
173.12   309.963
195.123   346.311
219.437   384.302
260.163   446.302
271.955   462.895
284.598   479.429
296.207   497.239
307.696   515.352
332.617   550.911
358.025   586.348
371.215   603.732
384.162   621.907
397.656   640.203
410.543   658.681
424.462   676.853
438.26   695.518
451.997   714.48
466.646   733.08
481.052   752.165
495.215   771.921
510.472   791.309
540.985   830.821
555.938   850.823
582.014   883.097
607.118   915.675
632.161   947.466
656.597   979.314
682.49   1010.5
732.274   1074.2
758.712   1104.71
2505.05   3306.01
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
6
352.372   630.903
381.548   677.705
421.058   739.097
502.509   864.923
586.573   987.888
2505.05   3778.37
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
14
81.0315   147.608
106.743   204.259
122.851   238.177
134.4   261.274
148.38   288.019
179.32   348.439
208.192   401.017
231.594   445.39
259.373   494.747
335.96   622.393
383.372   699.592
433.215   779.217
540.073   944.122
2505.05   3802.26
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
6
366.961   692.903
410.725   763.412
478.195   867.351
574.721   1012.51
656.779   1138.33
2505.05   3826.69
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
3
458.015   877.564
537.338   1012.51
2505.05   4455.99
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
6
357.235   732.415
387.019   787.726
428.96   866.744
519.103   1031.66
624.868   1224.03
2505.05   4514.34
+KVIDCutLine
OK:IMF_line
below
4
493.391   1008.37
554.479   1124.77
650.518   1315.64
2505.05   4903.72
+KVIDCutLine
OK:gamma_line
above
18
34.4711   28.094
45.4122   40.6111
51.0044   47.5918
75.5612   74.6721
87.5355   86.8885
102.185   102.655
119.204   120.408
131.969   133.226
150.022   152.182
169.351   171.74
196.218   200.746
219.62   224.396
264.782   273.562
341.674   355.225
367.811   383.208
392.733   410.589
436.862   457.528
2505.05   2702.01
!
# ASCII file generated by KVIDGCsI::WriteToAsciiFile
# ID Graph Name : CSI_R_L_0614
# This file can be read using KVIDGCsI::ReadFromAsciiFile
# 
++KVIDGCsI
<VARX> CSI-L
<VARY> CSI-R
<PARAMETER> Runlist=0-16
<PARAMETER> IDTelescopes=CSI_R_L_0614
<PARAMETER> AUTOR=DIEGO_GRUYER
+KVIDCsIRLLine
ID:Z=1 A=1
1	1
29
41.1169   34.1903
43.7439   38.4273
58.9804   57.4937
75.2678   76.207
91.5551   94.2144
119.051   123.52
184.966   193.125
189.796   198.363
194.768   203.893
205.004   214.225
210.193   220.046
219.752   230.504
293.483   309.241
323.256   341.019
353.554   373.149
363.536   383.741
373.344   394.687
400.839   423.286
485.779   515.794
507.846   539.45
529.738   563.46
551.805   586.41
562.137   598.768
573.17   610.067
583.853   622.072
605.745   644.669
625.885   668.325
648.828   691.275
2267.93   2441.15
+KVIDCsIRLLine
ID:Z=1 A=2
1	2
28
48.8227   48.3136
58.1048   61.3776
78.07   86.4464
97.6851   109.397
101.362   114.34
113.972   128.11
135.864   152.12
144.795   161.653
175.524   195.453
212.222   234.741
221.504   244.98
230.785   254.867
295.76   324.423
305.217   334.663
351.802   384.095
361.259   394.687
400.839   435.644
485.779   528.505
507.975   551.198
529.738   575.818
551.805   599.122
562.137   611.126
573.17   622.778
583.853   634.429
605.745   657.027
625.885   681.037
648.828   703.633
2267.93   2453.86
+KVIDCsIRLLine
ID:Z=1 A=3
1	3
41
59.2554   65.6494
75.6685   88.0377
87.0743   102.59
90.2735   106.788
102.792   122.18
115.728   138.132
134.089   159.681
157.734   185.987
163.716   192.423
169.974   199.7
176.095   206.417
181.797   212.853
206.557   239.719
245.921   282.537
252.179   289.533
265.532   303.806
272.348   310.802
278.886   318.079
308.374   349.982
346.625   390.841
354.275   399.516
383.624   430.86
393.361   441.495
402.819   452.129
412.973   462.204
422.71   473.118
432.447   483.193
442.044   494.387
453.172   505.302
475.009   529.089
485.72   540.563
507.836   564.351
529.673   587.859
551.789   611.366
562.082   623.68
573.071   634.875
583.781   646.628
605.619   669.297
625.787   692.804
648.739   715.472
2267.8   2465.68
+KVIDCsIRLLine
ID:Z=2 A=3
2	3
21
149.025   228.305
161.124   247
178.516   271.148
227.289   337.359
243.547   359.17
276.818   402.791
302.528   436.286
319.92   457.318
328.237   468.223
337.311   479.129
346.007   490.813
373.608   525.087
410.282   568.708
428.43   591.298
446.578   614.666
502.912   682.436
510.852   693.341
519.926   703.467
554.332   745.531
612.179   812.521
2300.61   2734.42
+KVIDCsIRLLine
ID:Z=2 A=4
2	4
30
40.3527   34.6609
41.8909   39.4405
47.11   52.4057
49.628   58.4133
52.7007   65.7249
64.4286   91.0866
77.6376   117.343
85.8315   133.383
108.31   173.049
122.705   197.661
140.23   226.558
164.094   264.36
194.673   309.844
206.869   327.918
219.339   345.389
250.435   389.339
290.154   443.343
323.941   488.556
332.456   499.433
349.542   521.958
383.768   565.963
442.332   639.854
451.067   650.402
468.427   672.267
502.983   714.075
511.379   724.904
520.013   735.006
554.46   777.199
612.364   844.826
2282.65   2769.85
+KVIDCsIRLLine
ID:Z=2 A=6
2	6
26
95.4242   161.081
104.12   178.218
126.805   220.281
153.837   266.575
164.236   284.155
189.19   324.661
197.129   337.903
205.447   350.366
217.168   369.84
230.779   390.093
238.34   400.999
260.647   436.051
270.099   449.293
288.625   478.115
298.833   492.136
319.25   519.4
338.533   547.442
358.193   576.263
378.232   604.306
399.782   630.79
439.481   686.096
459.519   713.36
480.315   739.844
500.731   766.328
608.863   902.643
2267.15   2888.97
+KVIDCsIRLLine
ID:Z=4 A=8
4	8
32
174.206   316.409
208.472   372.956
224.729   400.999
256.11   451.631
295.431   511.61
314.713   541.211
335.245   570.457
354.412   599.632
394.867   656.495
415.284   684.538
435.7   712.58
475.399   770.223
491.657   791.255
506.78   812.287
521.904   833.318
552.15   873.041
566.896   893.301
582.397   913.553
597.142   933.025
611.509   954.057
627.767   973.529
643.269   993.002
658.014   1013.25
673.516   1032.73
689.395   1053.77
705.275   1074.8
721.532   1095.05
737.79   1115.3
753.669   1135.55
769.927   1155.81
840.629   1246.94
2266.76   3008.94
+KVIDCsIRLLine
ID:Z=3 A=6
3	6
9
289.456   539.896
319.23   590.562
362.426   660.29
402.45   723.998
439.79   785.7
502.266   881.518
596.956   1024.49
660.652   1122.8
2268.44   3450.42
+KVIDCsIRLLine
ID:Z=3 A=7
3	7
21
72.8857   122.222
80.5507   140.589
88.8484   160.153
116.426   220.35
126.676   241.92
145.956   281.048
162.307   314.659
181.586   353.285
231.372   447.594
257.729   494.748
285.795   547.42
359.741   673.835
427.831   788.711
443.206   811.786
458.093   834.861
472.004   858.943
486.646   882.018
516.664   928.168
605.986   1067.12
659.677   1149.89
2267.47   3477.51
+KVIDCsIRLLine
ID:Z=3 A=8
3	8
7
368.527   698.415
393.42   744.566
520.325   954.252
586.218   1057.59
624.778   1119.29
730.45   1277.31
2268.44   3504.6
+KVIDCsIRLLine
ID:Z=3 A=9
3	9
6
476.397   898.066
516.664   967.299
581.093   1069.63
645.277   1171.46
754.367   1336.51
2268.69   3529.68
+KVIDCsIRLLine
ID:Z=4 A=7
4	7
8
313.533   623.831
373.963   737.938
401.959   787.642
465.803   904.551
533.404   1022.15
599.296   1131.37
695.234   1288.18
2268.82   4078.55
+KVIDCsIRLLine
ID:Z=4 A=9
4	9
8
286.089   593.367
315.668   654.16
385.488   788.289
439.488   887.681
497.957   995.757
579.817   1140.5
686.438   1324.81
2268.23   4128
+KVIDCsIRLLine
ID:Z=4 A=10
4	10
4
491.445   1000.33
534.77   1076.76
585.64   1169.17
2268.82   4152.75
+KVIDCsIRLLine
ID:Z=5 A=11
5	11
3
454.853   959.72
571.33   1187.15
2269.18   4348.54
+KVIDCutLine
OK:IMF_line
below
4
628.405   1317.13
684.442   1427.55
745.038   1551.05
2268.02   4530.43
+KVIDCutLine
OK:gamma_line
above
25
34.8122   26.1266
39.0153   30.3298
57.2291   52.0464
65.4604   61.1534
98.2098   96.5301
117.3   116.496
144.27   143.816
171.766   172.889
212.222   213.87
264.937   269.213
356.181   366.236
363.536   373.943
373.344   384.8
400.839   412.822
485.779   504.942
507.846   528.41
529.738   551.879
551.805   574.996
562.137   587.256
573.17   598.463
583.853   610.023
605.745   632.44
625.885   656.609
648.828   678.675
2267.93   2414.95
!
