# This file contains VAMOS scalers of the experiment e503. For this experiment the scalers 
# of the automatic changing runs were not put at zero at the begining of the run. Therefore it was necessary to correct them.
#  step 1 : With GRU we generated root files containing the data of scalers blocks (on the average 5 scaler blocks per run ).
#                The structure of each file is a  tree where the brachs are the scalers.
# step 2 : With the Class scaler.cpp, we have generated this file containing the corrected scalers. The structure of the file is : 
#                1 - run number :    
#                2 - neventsLastFirst :  number of events contained between the last and first blocks   
#                3 - totalEvents :   total events of the run extracted  from the run sheets
#                4 - NormVamos : Normalization factor to be applyed when VAMOS is the trigger.
#                    It allow the normalization of the runs of different Brhos. 
#                    = FC_of_INDRA / FTA_of_VAMOS 
#                5 - NormScalers : =  totalEvents / neventsLastFirst, it is the normalization factor which was applyed to the difference 
#                     between scalers of last and first block
#                6 - DT : the  (%) dead time of the run deduced from the ratio : DT=1-(FAC / (OR of SiVAMOS) )
#                7 - 47 : scaler name    and  the corrected values 
#           Abdou Chbihi 16 Jan 2009. 
#
SI18                   16287
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   254138
INDRA                   27758369
CLOCKDT                   616
CLOCK                   7984
U2M32                   0
FIL1                   200379
FIL2                   198016
CSI                   12118172
CURRENT                   0
MCP                   121
ORSI                   0
U2M39                   75711
U2M40                   52803
#
ScalersOfRunNumber     151
neventsLastFirst              0
totalEvents                         0
NormVamos                       183499
NormScalers                      1
DT                                        -4.5977
SI01                   24
SI02                   24
SI03                   15
SI04                   14
SI05                   21
SI06                   15
SI07                   48
SI08                   12
SI09                   3
SI10                   7
SI11                   3
SI12                   5
SI13                   7
SI14                   4
SI15                   2
SI16                   4
SI17                   7
SI18                   2
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   91
INDRA                   16698403
CLOCKDT                   0
CLOCK                   55287
U2M32                   3
FIL1                   0
FIL2                   0
CSI                   67045276
CURRENT                   0
MCP                   706
ORSI                   87
U2M39                   54
U2M40                   16
#
ScalersOfRunNumber     152
neventsLastFirst              273345
totalEvents                         472961
NormVamos                       111.484
NormScalers                      1.73027
DT                                        18.0938
SI01                   9442
SI02                   35302
SI03                   27594
SI04                   38320
SI05                   54057
SI06                   71768
SI07                   66712
SI08                   55915
SI09                   12111
SI10                   19190
SI11                   34520
SI12                   52641
SI13                   53626
SI14                   61794
SI15                   56739
SI16                   69747
SI17                   67079
SI18                   31134
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   472974
INDRA                   52729118
CLOCKDT                   5588
CLOCK                   104634
U2M32                   0
FIL1                   373909
FIL2                   369878
CSI                   44477813
CURRENT                   0
MCP                   339
ORSI                   577459
U2M39                   119649
U2M40                   98180
#
ScalersOfRunNumber     153
neventsLastFirst              468792
totalEvents                         468391
NormVamos                       109.842
NormScalers                      0.999145
DT                                        27.0307
SI01                   10520
SI02                   39645
SI03                   32121
SI04                   42480
SI05                   60659
SI06                   79176
SI07                   74142
SI08                   62085
SI09                   13354
SI10                   20931
SI11                   38656
SI12                   58514
SI13                   60015
SI14                   68144
SI15                   63097
SI16                   78366
SI17                   74508
SI18                   34352
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   468813
INDRA                   51495286
CLOCKDT                   5757
CLOCK                   65697
U2M32                   0
FIL1                   371667
FIL2                   367303
CSI                   30372745
CURRENT                   0
MCP                   328
ORSI                   642480
U2M39                   133544
U2M40                   108839
#
ScalersOfRunNumber     154
neventsLastFirst              385072
totalEvents                         468903
NormVamos                       110.954
NormScalers                      1.2177
DT                                        24.8188
SI01                   10528
SI02                   38097
SI03                   31091
SI04                   40772
SI05                   59400
SI06                   77240
SI07                   72747
SI08                   60531
SI09                   13039
SI10                   20598
SI11                   37905
SI12                   56791
SI13                   57658
SI14                   66442
SI15                   60975
SI16                   76049
SI17                   71644
SI18                   33346
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   468843
INDRA                   52019904
CLOCKDT                   5693
CLOCK                   73752
U2M32                   0
FIL1                   372176
FIL2                   367498
CSI                   33618810
CURRENT                   0
MCP                   177
ORSI                   623618
U2M39                   130073
U2M40                   104959
#
ScalersOfRunNumber     155
neventsLastFirst              319081
totalEvents                         0
NormVamos                       111.889
NormScalers                      0
DT                                        22.4155
SI01                   0
SI02                   0
SI03                   0
SI04                   0
SI05                   0
SI06                   0
SI07                   0
SI08                   0
SI09                   0
SI10                   0
SI11                   0
SI12                   0
SI13                   0
SI14                   0
SI15                   0
SI16                   0
SI17                   0
SI18                   0
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   0
INDRA                   0
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   0
FIL2                   0
CSI                   0
CURRENT                   0
MCP                   0
ORSI                   0
U2M39                   0
U2M40                   0
#
ScalersOfRunNumber     156
neventsLastFirst              226769
totalEvents                         332213
NormVamos                       111.551
NormScalers                      1.46498
DT                                        28.6247
SI01                   6377
SI02                   34988
SI03                   31379
SI04                   37283
SI05                   49355
SI06                   65788
SI07                   69967
SI08                   63926
SI09                   12193
SI10                   18499
SI11                   35612
SI12                   47758
SI13                   45936
SI14                   45971
SI15                   33252
SI16                   45207
SI17                   41189
SI18                   20761
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   331933
INDRA                   37027462
CLOCKDT                   3744
CLOCK                   49128
U2M32                   0
FIL1                   236016
FIL2                   233127
CSI                   21811575
CURRENT                   0
MCP                   474
ORSI                   465053
U2M39                   119618
U2M40                   61920
#
ScalersOfRunNumber     157
neventsLastFirst              0
totalEvents                         0
NormVamos                       112.512
NormScalers                      1
DT                                        39.1477
SI01                   525
SI02                   2565
SI03                   2682
SI04                   2838
SI05                   3879
SI06                   5244
SI07                   5735
SI08                   5142
SI09                   1005
SI10                   1561
SI11                   2922
SI12                   3875
SI13                   3699
SI14                   3798
SI15                   2816
SI16                   3816
SI17                   3383
SI18                   1742
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   23161
INDRA                   2605884
CLOCKDT                   268
CLOCK                   4169
U2M32                   0
FIL1                   16503
FIL2                   16273
CSI                   1889642
CURRENT                   0
MCP                   0
ORSI                   38061
U2M39                   9524
U2M40                   5120
#
ScalersOfRunNumber     158
neventsLastFirst              73982
totalEvents                         0
NormVamos                       113.098
NormScalers                      0
DT                                        29.3642
SI01                   0
SI02                   0
SI03                   0
SI04                   0
SI05                   0
SI06                   0
SI07                   0
SI08                   0
SI09                   0
SI10                   0
SI11                   0
SI12                   0
SI13                   0
SI14                   0
SI15                   0
SI16                   0
SI17                   0
SI18                   0
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   0
INDRA                   0
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   0
FIL2                   0
CSI                   0
CURRENT                   0
MCP                   0
ORSI                   0
U2M39                   0
U2M40                   0
#
ScalersOfRunNumber     159
neventsLastFirst              0
totalEvents                         0
NormVamos                       109.909
NormScalers                      1
DT                                        29.0975
SI01                   1389
SI02                   7083
SI03                   6657
SI04                   7316
SI05                   9801
SI06                   13074
SI07                   14237
SI08                   12936
SI09                   2511
SI10                   3822
SI11                   7403
SI12                   9973
SI13                   9592
SI14                   9585
SI15                   7009
SI16                   9278
SI17                   8437
SI18                   4361
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   68026
INDRA                   7476672
CLOCKDT                   773
CLOCK                   12500
U2M32                   0
FIL1                   48336
FIL2                   47764
CSI                   5772051
CURRENT                   0
MCP                   10
ORSI                   95943
U2M39                   24153
U2M40                   12794
#
ScalersOfRunNumber     160
neventsLastFirst              0
totalEvents                         0
NormVamos                       109.909
NormScalers                      1
DT                                        100
SI01                   24
SI02                   96
SI03                   117
SI04                   108
SI05                   162
SI06                   216
SI07                   222
SI08                   228
SI09                   50
SI10                   79
SI11                   110
SI12                   151
SI13                   146
SI14                   152
SI15                   127
SI16                   153
SI17                   145
SI18                   96
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   0
INDRA                   0
CLOCKDT                   0
CLOCK                   203
U2M32                   0
FIL1                   0
FIL2                   0
CSI                   92497
CURRENT                   0
MCP                   0
ORSI                   1597
U2M39                   391
U2M40                   241
#
ScalersOfRunNumber     161
neventsLastFirst              273661
totalEvents                         0
NormVamos                       24.6629
NormScalers                      0
DT                                        83.5999
SI01                   0
SI02                   0
SI03                   0
SI04                   0
SI05                   0
SI06                   0
SI07                   0
SI08                   0
SI09                   0
SI10                   0
SI11                   0
SI12                   0
SI13                   0
SI14                   0
SI15                   0
SI16                   0
SI17                   0
SI18                   0
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
U2M23                   0
U2M24                   0
SED1                   0
SED2                   0
SED3                   0
FTA                   0
INDRA                   0
CLOCKDT                   0
CLOCK                   0
U2M32                   0
FIL1                   0
FIL2                   0
CSI                   0
CURRENT                   0
MCP                   0
ORSI                   0
U2M39                   0
U2M40                   0
#
ScalersOfRunNumber     162
neventsLastFirst              110388
totalEvents                         110467
NormVamos                       0
NormScalers                      1.00072
DT                                        18.2853
SI01                   1846
SI02                   10372
SI03                   9375
SI04                   10414
SI05                   14032
SI06                   18544
SI07                   20361
SI08                   18844
SI09                   3572
SI10                   5403
SI11                   10317
SI12                   13861
SI13                   13506
SI14                   13589
SI15                   9935
SI16                   13047
SI17                   12169
SI18                   6240
SIE05                   0
SIE06                   0
SIE08                   0
U2M22                   0
