# ASCII file generated by KVIDQAGrid::WriteToAsciiFile
# ID Graph Name : VID_QA_CSI01
# This file can be read using KVIDQAGrid::ReadFromAsciiFile
# 
++KVIDQAGrid
<VARX> A/Q
1.1   11
1.2   12
1.3   13
1.4   14
1.5   15
1.6   16
1.7   17
1.80454   17.7121
1.90163   18.553
1.99777   19.394
2.09673   20.1298
2.19476   21.0759
2.29467   21.8643
2.38987   22.7052
2.47941   23.5462
2.6   26
2.7   27
2.8   28
2.9   29
3   30
3.1   31
3.2   32
3.3   33
3.4   34
3.5   35
3.6   36
3.7   37
3.8   38
3.9   39
4   40
4.1   41
4.2   42
+KVIDQALine
ID:Q=11
11	0
36
0.636364   7
0.727273   8
0.818182   9
0.909091   10
1   11
1.09091   12
1.18182   13
1.27273   14
1.36364   15
1.45455   16
1.54545   17
1.63636   18
1.7282   18.7633
1.82151   19.4466
1.91011   20.2875
1.99777   21.1284
2.08825   21.8643
2.17591   22.8103
2.26639   23.7038
2.35311   24.4922
2.43982   25.5434
2.54545   28
2.63636   29
2.72727   30
2.81818   31
2.90909   32
3   33
3.09091   34
3.18182   35
3.27273   36
3.36364   37
3.45455   38
3.54545   39
3.63636   40
3.72727   41
3.81818   42
+KVIDQALine
ID:Q=12
12	0
36
0.583333   7
0.666667   8
0.75   9
0.833333   10
0.916667   11
1   12
1.08333   13
1.16667   14
1.25   15
1.33333   16
1.41667   17
1.5   18
1.58333   19
1.66667   20
1.7593   20.6554
1.84413   21.5489
1.91671   22.1796
1.99777   22.968
2.07977   23.7564
2.16177   24.6499
2.24189   25.6485
2.32295   26.5946
2.41155   27.6983
2.5   30
2.58333   31
2.66667   32
2.75   33
2.83333   34
2.91667   35
3   36
3.08333   37
3.16667   38
3.25   39
3.33333   40
3.41667   41
3.5   42
+KVIDQALine
ID:Q=13
13	0
36
0.538697   7.04262
0.615987   8.04124
0.692333   9.03986
0.769622   10.0385
0.846911   11.0371
0.923258   12.0357
1.00055   13.0343
1.07784   14.033
1.15418   15.0316
1.23053   16.0302
1.30688   17.0288
1.38417   18.0275
1.46145   19.0261
1.5378   20.0247
1.61509   21.0233
1.69049   21.7591
1.77344   22.1796
1.85073   23.3359
1.92425   24.1243
1.99871   24.9127
2.07128   25.6485
2.14952   26.542
2.22304   27.4881
2.29561   28.3816
2.3663   29.3802
2.4615   32.0082
2.53785   33.0068
2.61514   34.0054
2.69148   35.004
2.76877   36.0026
2.84606   37.0013
2.92241   38.0524
2.9997   39.0511
3.07604   40.0497
3.15333   41.0483
3.23062   42.0469
+KVIDQALine
ID:Q=14
14	0
36
0.5   7
0.571429   8
0.642857   9
0.714286   10
0.785714   11
0.857143   12
0.928571   13
1   14
1.07143   15
1.14286   16
1.21429   17
1.28571   18
1.35714   19
1.42857   20
1.5   21
1.57143   22
1.64286   23
1.71429   24
1.78475   24.4397
1.8611   25.4383
1.9299   26.2267
1.99682   26.9625
2.06657   27.856
2.13632   28.6444
2.20701   29.5379
2.27582   30.3788
2.34085   31.5351
2.42857   34
2.5   35
2.57143   36
2.64286   37
2.71429   38
2.78571   39
2.85714   40
2.92857   41
3   42
+KVIDQALine
ID:Q=15
15	0
36
0.466667   7
0.533333   8
0.6   9
0.666667   10
0.733333   11
0.8   12
0.866667   13
0.933333   14
1   15
1.06667   16
1.13333   17
1.2   18
1.26667   19
1.33333   20
1.4   21
1.46667   22
1.53333   23
1.6   24
1.66667   25
1.73333   26
1.80454   26.2792
1.87335   27.4881
1.93367   28.3816
1.99871   29.0649
2.06186   29.8532
2.12784   30.7467
2.19287   31.6928
2.25602   32.6389
2.32672   33.5849
2.4   36
2.46667   37
2.53333   38
2.6   39
2.66667   40
2.73333   41
2.8   42
+KVIDQALine
ID:Q=16
16	0
36
0.4375   7
0.5   8
0.5625   9
0.625   10
0.6875   11
0.75   12
0.8125   13
0.875   14
0.9375   15
1   16
1.0625   17
1.125   18
1.1875   19
1.25   20
1.3125   21
1.375   22
1.4375   23
1.5   24
1.5625   25
1.625   26
1.6875   27
1.75   28
1.81774   28.3816
1.87806   29.5904
1.93744   30.4839
1.99871   31.2723
2.05903   32.0082
2.1203   32.9542
2.18345   33.7952
2.24283   34.6887
2.30032   35.5822
2.38044   36.8961
2.4375   39
2.5   40
2.5625   41
2.625   42
+KVIDQALine
ID:Q=17
17	0
36
0.411765   7
0.470588   8
0.529412   9
0.588235   10
0.647059   11
0.705882   12
0.764706   13
0.823529   14
0.882353   15
0.941176   16
1   17
1.05882   18
1.11765   19
1.17647   20
1.23529   21
1.29412   22
1.35294   23
1.41176   24
1.47059   25
1.52941   26
1.58824   27
1.64706   28
1.70588   29
1.76471   30
1.82622   30.6942
1.88466   31.7454
1.94121   32.8491
1.99871   33.4273
2.05526   34.3208
2.11276   35.0566
2.17119   35.8975
2.22869   36.791
2.28619   37.9999
2.35593   39.2613
2.41176   41
2.47059   42
+KVIDQALine
ID:Q=18
18	0
36
0.388889   7
0.444444   8
0.5   9
0.555556   10
0.611111   11
0.666667   12
0.722222   13
0.777778   14
0.833333   15
0.888889   16
0.944444   17
1   18
1.05556   19
1.11111   20
1.16667   21
1.22222   22
1.27778   23
1.33333   24
1.38889   25
1.44444   26
1.5   27
1.55556   28
1.61111   29
1.66667   30
1.72222   31
1.77778   32
1.83376   32.8491
1.89126   33.9003
1.94687   35.0566
1.99777   35.6347
2.05149   36.3706
2.1071   37.3166
2.16177   38.3152
2.21738   39.9971
2.27778   41
2.33333   42
+KVIDQALine
ID:Q=19
19	0
36
0.368421   7
0.421053   8
0.473684   9
0.526316   10
0.578947   11
0.631579   12
0.684211   13
0.736842   14
0.789474   15
0.842105   16
0.894737   17
0.947368   18
1   19
1.05263   20
1.10526   21
1.15789   22
1.21053   23
1.26316   24
1.31579   25
1.36842   26
1.42105   27
1.47368   28
1.52632   29
1.57895   30
1.63158   31
1.68421   32
1.73684   33
1.78947   34
1.84211   35
1.89474   36
1.94781   37.0013
1.99682   37.7371
2.05055   38.578
2.10333   39.6292
2.15611   40.6278
2.21455   41.8893
+KVIDQALine
ID:Q=20
20	0
36
0.35   7
0.4   8
0.45   9
0.5   10
0.55   11
0.6   12
0.65   13
0.7   14
0.75   15
0.8   16
0.85   17
0.9   18
0.95   19
1   20
1.05   21
1.1   22
1.15   23
1.2   24
1.25   25
1.3   26
1.35   27
1.4   28
1.45   29
1.5   30
1.55   31
1.6   32
1.65   33
1.7   34
1.75   35
1.8   36
1.85073   37.1064
1.90351   38.2101
1.95158   39.1036
1.99871   39.8395
2.04772   40.733
2.1005   41.7316
+KVIDQALine
ID:Q=21
21	0
36
0.333333   7
0.380952   8
0.428571   9
0.47619   10
0.52381   11
0.571429   12
0.619048   13
0.666667   14
0.714286   15
0.761905   16
0.809524   17
0.857143   18
0.904762   19
0.952381   20
1   21
1.04762   22
1.09524   23
1.14286   24
1.19048   25
1.2381   26
1.28571   27
1.33333   28
1.38095   29
1.42857   30
1.47619   31
1.52381   32
1.57143   33
1.61905   34
1.66667   35
1.71429   36
1.7619   37
1.80952   38
1.85557   39.4066
1.90562   40.615
1.9547   41.5054
2.0018   42.523
+KVIDQALine
ID:Q=22
22	0
36
0.318182   7
0.363636   8
0.409091   9
0.454545   10
0.5   11
0.545455   12
0.590909   13
0.636364   14
0.681818   15
0.727273   16
0.772727   17
0.818182   18
0.863636   19
0.909091   20
0.954545   21
1   22
1.04545   23
1.09091   24
1.13636   25
1.18182   26
1.22727   27
1.27273   28
1.31818   29
1.36364   30
1.40909   31
1.45455   32
1.5   33
1.54545   34
1.59091   35
1.63636   36
1.68182   37
1.72727   38
1.77273   39
1.81818   40
1.86539   41.6962
1.91053   42.5866
+KVIDCutContour
OK:cut_ok
0
9
1.86146   45.5122
1.73977   23.0614
1.58961   10.0234
1.53956   4.36296
1.99984   3.28176
2.80558   4.93536
2.75357   16.7014
2.32273   47.611
1.86146   45.5122
!
# ASCII file generated by KVIDQAGrid::WriteToAsciiFile
# ID Graph Name : VID_QA_CSI01
# This file can be read using KVIDQAGrid::ReadFromAsciiFile
# 
++KVIDQAGrid
<VARX> A/Q
<VARY> A
<PARAMETER> ToF=TSI_HF
<PARAMETER> Runlist=455-464 467-482 484-492 494 499-503 506 508-509 580-582
<PARAMETER> IDTelescopes=VID_QA_CSI01,VID_QA_CSI02,VID_QA_CSI03,VID_QA_CSI04,VID_QA_CSI05,VID_QA_CSI06,VID_QA_CSI07,VID_QA_CSI08,VID_QA_CSI09,VID_QA_CSI10,VID_QA_CSI11,VID_QA_CSI12,VID_QA_CSI13,VID_QA_CSI14,VID_QA_CSI15,VID_QA_CSI16,VID_QA_CSI17,VID_QA_CSI18,VID_QA_CSI19,VID_QA_CSI20,VID_QA_CSI21,VID_QA_CSI22,VID_QA_CSI23,VID_QA_CSI24,VID_QA_CSI25,VID_QA_CSI26,VID_QA_CSI27,VID_QA_CSI28,VID_QA_CSI29,VID_QA_CSI30,VID_QA_CSI31,VID_QA_CSI32,VID_QA_CSI33,VID_QA_CSI34,VID_QA_CSI35,VID_QA_CSI36,VID_QA_CSI37,VID_QA_CSI38,VID_QA_CSI39,VID_QA_CSI40,VID_QA_CSI41,VID_QA_CSI42,VID_QA_CSI43,VID_QA_CSI44,VID_QA_CSI45,VID_QA_CSI46,VID_QA_CSI47,VID_QA_CSI48,VID_QA_CSI49,VID_QA_CSI50,VID_QA_CSI51,VID_QA_CSI52,VID_QA_CSI53,VID_QA_CSI54,VID_QA_CSI55,VID_QA_CSI56,VID_QA_CSI57,VID_QA_CSI58,VID_QA_CSI59,VID_QA_CSI60,VID_QA_CSI61,VID_QA_CSI62,VID_QA_CSI63,VID_QA_CSI64,VID_QA_CSI65,VID_QA_CSI66,VID_QA_CSI67,VID_QA_CSI68,VID_QA_CSI69,VID_QA_CSI70,VID_QA_CSI71,VID_QA_CSI72,VID_QA_CSI73,VID_QA_CSI74,VID_QA_CSI75,VID_QA_CSI76,VID_QA_CSI77,VID_QA_CSI78,VID_QA_CSI79,VID_QA_CSI80
OnlyZId 0
+KVIDQALine
ID:Q=3
3	0
43
2   6
2.34576   6.39061
2.67546   7.51882
3   9
3.33333   10
3.66667   11
4   12
4.33333   13
4.66667   14
5   15
5.33333   16
5.66667   17
6   18
6.33333   19
6.66667   20
7   21
7.33333   22
7.66667   23
8   24
8.33333   25
8.66667   26
9   27
9.33333   28
9.66667   29
10   30
10.3333   31
10.6667   32
11   33
11.3333   34
11.6667   35
12   36
12.3333   37
12.6667   38
13   39
13.3333   40
13.6667   41
14   42
14.3333   43
14.6667   44
15   45
15.3333   46
15.6667   47
16   48
+KVIDQALine
ID:Q=4
4	0
43
1.5   6
1.77047   7.15458
2   8
2.25774   8.73343
2.50216   9.65019
2.74992   10.752
3   12
3.25   13
3.5   14
3.75   15
4   16
4.25   17
4.5   18
4.75   19
5   20
5.25   21
5.5   22
5.75   23
6   24
6.25   25
6.5   26
6.75   27
7   28
7.25   29
7.5   30
7.75   31
8   32
8.25   33
8.5   34
8.75   35
9   36
9.25   37
9.5   38
9.75   39
10   40
10.25   41
10.5   42
10.75   43
11   44
11.25   45
11.5   46
11.75   47
12   48
+KVIDQALine
ID:Q=5
5	0
43
1.2   6
1.4   7
1.6   8
1.8   9
2.00546   10.0576
2.2   11
2.40235   11.8911
2.6   13
2.8   14
3   15
3.2   16
3.4   17
3.6   18
3.8   19
4   20
4.2   21
4.4   22
4.6   23
4.8   24
5   25
5.2   26
5.4   27
5.6   28
5.8   29
6   30
6.2   31
6.4   32
6.6   33
6.8   34
7   35
7.2   36
7.4   37
7.6   38
7.8   39
8   40
8.2   41
8.4   42
8.6   43
8.8   44
9   45
9.2   46
9.4   47
9.6   48
+KVIDQALine
ID:Q=6
6	0
43
1   6
1.16667   7
1.33333   8
1.5   9
1.66667   10
1.8412   11.1272
2.00153   12.0949
2.16667   13
2.33161   13.8775
2.49545   14.7298
2.66524   15.5566
2.83333   17
3   18
3.16667   19
3.33333   20
3.5   21
3.66667   22
3.83333   23
4   24
4.16667   25
4.33333   26
4.5   27
4.66667   28
4.83333   29
5   30
5.16667   31
5.33333   32
5.5   33
5.66667   34
5.83333   35
6   36
6.16667   37
6.33333   38
6.5   39
6.66667   40
6.83333   41
7   42
7.16667   43
7.33333   44
7.5   45
7.66667   46
7.83333   47
8   48
+KVIDQALine
ID:Q=7
7	0
43
0.857143   6
1   7
1.14286   8
1.28571   9
1.42857   10
1.57143   11
1.71429   12
1.86399   13.0626
2   14
2.14221   14.7942
2.28289   15.7619
2.42671   16.5259
2.56896   17.2898
2.70656   18.1694
2.84606   19.1838
3   21
3.14286   22
3.28571   23
3.42857   24
3.57143   25
3.71429   26
3.85714   27
4   28
4.14286   29
4.28571   30
4.42857   31
4.57143   32
4.71429   33
4.85714   34
5   35
5.14286   36
5.28571   37
5.42857   38
5.57143   39
5.71429   40
5.85714   41
6   42
6.14286   43
6.28571   44
6.42857   45
6.57143   46
6.71429   47
6.85714   48
+KVIDQALine
ID:Q=8
8	0
43
0.75   6
0.875   7
1   8
1.125   9
1.25   10
1.375   11
1.5   12
1.625   13
1.75   14
1.8805   14.7942
1.99996   15.8128
2.12413   16.6277
2.24909   17.4426
2.37091   18.4612
2.49116   18.9705
2.61891   19.8177
2.75275   21.0857
2.875   23
3   24
3.125   25
3.25   26
3.375   27
3.5   28
3.625   29
3.75   30
3.875   31
4   32
4.125   33
4.25   34
4.375   35
4.5   36
4.625   37
4.75   38
4.875   39
5   40
5.125   41
5.25   42
5.375   43
5.5   44
5.625   45
5.75   46
5.875   47
6   48
+KVIDQALine
ID:Q=9
9	0
43
0.666667   6
0.777778   7
0.888889   8
1   9
1.11111   10
1.22222   11
1.33333   12
1.44444   13
1.55556   14
1.66667   15
1.77778   16
1.89386   16.7805
1.99917   17.5954
2.11077   18.4612
2.22001   19.2252
2.32847   20.1929
2.43657   20.7718
2.54381   21.568
2.66792   22.5438
2.77778   25
2.88889   26
3   27
3.11111   28
3.22222   29
3.33333   30
3.44444   31
3.55556   32
3.66667   33
3.77778   34
3.88889   35
4   36
4.11111   37
4.22222   38
4.33333   39
4.44444   40
4.55556   41
4.66667   42
4.77778   43
4.88889   44
5   45
5.11111   46
5.22222   47
5.33333   48
+KVIDQALine
ID:Q=10
10	0
43
0.6   6
0.7   7
0.8   8
0.9   9
1   10
1.1   11
1.2   12
1.3   13
1.4   14
1.5   15
1.6   16
1.7   17
1.80348   17.8501
1.90408   18.7159
1.99996   19.378
2.09977   20.2438
2.19722   21.0078
2.29546   21.8736
2.39449   22.5866
2.48801   23.0959
2.59817   24.3189
2.7   27
2.8   28
2.9   29
3   30
3.1   31
3.2   32
3.3   33
3.4   34
3.5   35
3.6   36
3.7   37
3.8   38
3.9   39
4   40
4.1   41
4.2   42
4.3   43
4.4   44
4.5   45
4.6   46
4.7   47
4.8   48
+KVIDQALine
ID:Q=11
11	0
43
0.545455   6
0.636364   7
0.727273   8
0.818182   9
0.909091   10
1   11
1.09091   12
1.18182   13
1.27273   14
1.36364   15
1.45455   16
1.54545   17
1.63636   18
1.72727   19
1.82391   19.7854
1.91351   20.4985
1.99917   21.1606
2.08877   21.9755
2.17757   22.8922
2.26638   23.758
2.35912   24.3692
2.44007   24.7257
2.52495   25.4897
2.63636   29
2.72727   30
2.81818   31
2.90909   32
3   33
3.09091   34
3.18182   35
3.27273   36
3.36364   37
3.45455   38
3.54545   39
3.63636   40
3.72727   41
3.81818   42
3.90909   43
4   44
4.09091   45
4.18182   46
4.27273   47
4.36364   48
+KVIDQALine
ID:Q=12
12	0
43
0.5   6
0.583333   7
0.666667   8
0.75   9
0.833333   10
0.916667   11
1   12
1.08333   13
1.16667   14
1.25   15
1.33333   16
1.41667   17
1.5   18
1.58333   19
1.66667   20
1.75   21
1.83727   21.568
1.91979   22.332
1.99917   23.1469
2.08091   23.9618
2.16264   24.7257
2.24595   25.5406
2.33004   26.5592
2.40392   27.1195
2.48487   27.8325
2.58333   31
2.66667   32
2.75   33
2.83333   34
2.91667   35
3   36
3.08333   37
3.16667   38
3.25   39
3.33333   40
3.41667   41
3.5   42
3.58333   43
3.66667   44
3.75   45
3.83333   46
3.91667   47
4   48
+KVIDQALine
ID:Q=13
13	0
43
0.461538   6
0.538462   7
0.615385   8
0.692308   9
0.769231   10
0.846154   11
0.923077   12
1   13
1.07692   14
1.15385   15
1.23077   16
1.30769   17
1.38462   18
1.46154   19
1.53846   20
1.61538   21
1.69231   22
1.76923   23
1.85142   23.5034
1.9253   24.2673
1.99996   25.0822
2.07383   25.8462
2.14771   26.5592
2.22552   27.4251
2.30332   28.3418
2.37327   29.0549
2.44479   29.9716
2.53846   33
2.61538   34
2.69231   35
2.76923   36
2.84615   37
2.92308   38
3   39
3.07692   40
3.15385   41
3.23077   42
3.30769   43
3.38462   44
3.46154   45
3.53846   46
3.61538   47
3.69231   48
+KVIDQALine
ID:Q=14
14	0
43
0.428571   6
0.5   7
0.571429   8
0.642857   9
0.714286   10
0.785714   11
0.857143   12
0.928571   13
1   14
1.07143   15
1.14286   16
1.21429   17
1.28571   18
1.35714   19
1.42857   20
1.5   21
1.57143   22
1.64286   23
1.71429   24
1.78571   25
1.86085   25.6425
1.9308   26.3046
1.99917   27.0685
2.06833   27.7306
2.13749   28.6474
2.2098   29.666
2.28289   30.5828
2.34576   31.2449
2.41178   31.9579
2.5   35
2.57143   36
2.64286   37
2.71429   38
2.78571   39
2.85714   40
2.92857   41
3   42
3.07143   43
3.14286   44
3.21429   45
3.28571   46
3.35714   47
3.42857   48
+KVIDQALine
ID:Q=15
15	0
43
0.4   6
0.466667   7
0.533333   8
0.6   9
0.666667   10
0.733333   11
0.8   12
0.866667   13
0.933333   14
1   15
1.06667   16
1.13333   17
1.2   18
1.26667   19
1.33333   20
1.4   21
1.46667   22
1.53333   23
1.6   24
1.66667   25
1.73333   26
1.8   27
1.87264   27.6797
1.93551   28.6474
1.99917   29.2076
2.06283   29.8697
2.12885   30.7356
2.19408   31.6523
2.26167   32.62
2.32218   33.384
2.38741   34.1479
2.46667   37
2.53333   38
2.6   39
2.66667   40
2.73333   41
2.8   42
2.86667   43
2.93333   44
3   45
3.06667   46
3.13333   47
3.2   48
+KVIDQALine
ID:Q=16
16	0
43
0.375   6
0.4375   7
0.5   8
0.5625   9
0.625   10
0.6875   11
0.75   12
0.8125   13
0.875   14
0.9375   15
1   16
1.0625   17
1.125   18
1.1875   19
1.25   20
1.3125   21
1.375   22
1.4375   23
1.5   24
1.5625   25
1.625   26
1.6875   27
1.75   28
1.8125   29
1.87893   29.717
1.93944   30.5318
1.99917   31.2958
2.05969   32.1616
2.1202   32.9765
2.18308   33.8424
2.24281   34.7082
2.30254   35.574
2.36227   36.4398
2.4375   39
2.5   40
2.5625   41
2.625   42
2.6875   43
2.75   44
2.8125   45
2.875   46
2.9375   47
3   48
+KVIDQALine
ID:Q=17
17	0
43
0.352941   6
0.411765   7
0.470588   8
0.529412   9
0.588235   10
0.647059   11
0.705882   12
0.764706   13
0.823529   14
0.882353   15
0.941176   16
1   17
1.05882   18
1.11765   19
1.17647   20
1.23529   21
1.29412   22
1.35294   23
1.41176   24
1.47059   25
1.52941   26
1.58824   27
1.64706   28
1.70588   29
1.76471   30
1.82353   31
1.88235   32
1.94416   32.8747
1.99996   33.6896
2.05576   34.4535
2.11392   35.2684
2.17286   36.1852
2.22945   37.1019
2.28446   37.8659
2.3379   38.6299
2.41176   41
2.47059   42
2.52941   43
2.58824   44
2.64706   45
2.70588   46
2.76471   47
2.82353   48
+KVIDQALine
ID:Q=18
18	0
43
0.333333   6
0.388889   7
0.444444   8
0.5   9
0.555556   10
0.611111   11
0.666667   12
0.722222   13
0.777778   14
0.833333   15
0.888889   16
0.944444   17
1   18
1.05556   19
1.11111   20
1.16667   21
1.22222   22
1.27778   23
1.33333   24
1.38889   25
1.44444   26
1.5   27
1.55556   28
1.61111   29
1.66667   30
1.72222   31
1.77778   32
1.83333   33
1.89386   33.9951
1.94573   34.9628
1.99917   35.7777
2.0534   36.4908
2.10684   37.4075
2.16343   38.3243
2.21766   39.3429
2.26874   40.1578
2.31668   40.8199
2.38889   43
2.44444   44
2.5   45
2.55556   46
2.61111   47
2.66667   48
+KVIDQALine
ID:Q=19
19	0
43
0.315789   6
0.368421   7
0.421053   8
0.473684   9
0.526316   10
0.578947   11
0.631579   12
0.684211   13
0.736842   14
0.789474   15
0.842105   16
0.894737   17
0.947368   18
1   19
1.05263   20
1.10526   21
1.15789   22
1.21053   23
1.26316   24
1.31579   25
1.36842   26
1.42105   27
1.47368   28
1.52632   29
1.57895   30
1.63158   31
1.68421   32
1.73684   33
1.78947   34
1.84906   35.4721
1.89857   36.287
1.94887   37.2038
1.9976   37.764
2.05026   38.7317
2.10213   39.5975
2.15557   40.718
2.21294   41.8894
2.26316   43
2.31579   44
2.36842   45
2.42105   46
2.47368   47
2.52632   48
+KVIDQALine
ID:Q=20
20	0
43
0.3   6
0.35   7
0.4   8
0.45   9
0.5   10
0.55   11
0.6   12
0.65   13
0.7   14
0.75   15
0.8   16
0.85   17
0.9   18
0.95   19
1   20
1.05   21
1.1   22
1.15   23
1.2   24
1.25   25
1.3   26
1.35   27
1.4   28
1.45   29
1.5   30
1.55   31
1.6   32
1.65   33
1.7   34
1.75   35
1.8   36
1.85   37
1.90329   38.2224
1.95123   39.0882
2   40
2.04695   40.8058
2.1   42
2.15   43
2.2   44
2.25   45
2.3   46
2.35   47
2.4   48
+KVIDQALine
ID:Q=21
21	0
43
0.285714   6
0.333333   7
0.380952   8
0.428571   9
0.47619   10
0.52381   11
0.571429   12
0.619048   13
0.666667   14
0.714286   15
0.761905   16
0.809524   17
0.857143   18
0.904762   19
0.952381   20
1   21
1.04762   22
1.09524   23
1.14286   24
1.19048   25
1.2381   26
1.28571   27
1.33333   28
1.38095   29
1.42857   30
1.47619   31
1.52381   32
1.57143   33
1.61905   34
1.66667   35
1.71429   36
1.7619   37
1.80952   38
1.85361   39.5974
1.90759   40.615
1.95273   41.5054
1.99984   42.4594
2.04989   43.6042
2.09994   44.1766
2.14705   45.067
2.19318   46.2118
2.2381   47
2.28571   48
+KVIDQALine
ID:Q=22
22	0
43
0.272727   6
0.318182   7
0.363636   8
0.409091   9
0.454545   10
0.5   11
0.545455   12
0.590909   13
0.636364   14
0.681818   15
0.727273   16
0.772727   17
0.818182   18
0.863636   19
0.909091   20
0.954545   21
1   22
1.04545   23
1.09091   24
