#######################################################################################
#Correction de la masse M pour chaque Brho et chaque état de charge Q
#Lignes de commandes : 
#.x load_charge.C
#f->mq_corr4048(Brho,Q,p1)
#Correction de type : M corrigée = p0(Brho,Q) + p1(Brho,Q) * M mesurée
#Fonction linéaire
#######################################################################################
#Brho	run1	run2	Q	p0		p1		chi2		
1.656	455	465	20	-4.71905	1.11741		0.0307932
1.656	455	465	19	-9.61861	1.24364		0.00330966
1.656	455	465	18	-10.6019	1.28221		0.000409276
1.656	455	465	17	-11.0846	1.30775		0.00561375
1.656	455	465	16	-8.31274	1.24460		0.000228103
1.656	455	465	15	-7.01978	1.22065		0.0111451
1.656	455	465	14	-4.55028	1.15707		0.002453520
1.656	455	465	13	-4.95347	1.18616		0.0124959
1.656	455	465	12	-6.90415	1.28339		0.014457300
1.656	455	465	11	-7.85628	1.34660		0.01419
1.656	455	465	10	-8.53525	1.40789		0.0324037
1.656	455	465	9	-10.1112	1.53106		0.0292765
1.656	455	465	8	-14.1855	1.83195		0.00215814
1.656	455	465	7	-9.24382	1.60270		0.033973	
1.656	455	465	6	-17.4118	2.34404		6.46177e-05

1.800	466	474	20	-0.673718	1.02187		0.0
1.800	466	474	19	-3.27123	1.0822		0.0
1.800	466	474	18	-6.17655	1.16427	 	0.00015071
1.800	466	474	17	-6.73142	1.18949		0.012472		 
1.800	466	474	16	-4.40955	1.13466	 	0.000786446
1.800	466	474	15	-3.86386	1.12996		0.00334587
1.800	466	474	14	-3.99261	1.14888	 	0.0103655
1.800	466	474	13	-6.16541	1.24185		0.021696
1.800	466	474	12	-9.0554	 	1.37570	 	0.00179426
1.800	466	474	11	-9.43355	1.4194		3.3581e-05
1.800	466	474	10	-11.8555	1.56405	 	0.0034729
1.800	466	474	9	-12.5573	1.65033		0.00907232
1.800	466	474	8	-12.3479	1.70491		0.0109128
1.800	466	474	7	-11.6725	1.75115		1.43565e-05

1.523	475	483	20	-3.84725	1.08979		0.000558273
1.523	475	483	19	-3.35644	1.07751		4.29605e-05
1.523	475	483	18	-4.05925	1.10327		0.0
1.523	475	483	17	-8.52391	1.23866		0.00515706
1.523	475	483	16	-4.25246	1.12058		0.00264427
1.523	475	483	15	-6.60628	1.20737		0.00575406
1.523	475	483	14	-5.81062	1.19640		0.00442023
1.523	475	483	13	-5.36904	1.19765		0.007785
1.523	475	483	12	-4.45918	1.18297		0.00390533
1.523	475	483	11	-4.53057	1.20385		0.0199508
1.523	475	483	10	-7.19711	1.35704		0.00663712
1.523	475	483	9	-7.3069		1.28841		0.0173803
1.523	475	483	8	-7.15948	1.43203		0.032228
1.523	475	483	7	-8.25496	1.56683		0.00441342
1.523	475	483	6	-10.1991	1.80615		0.0111345
			
1.401	484	489	14	-1.36031	1.03602		0.0037368
1.401	484	489	13	-2.85832	1.10339		0.00539914
1.401	484	489	12	-1.77079	1.07385		0.0103627
1.401	484	489	11	-3.29552	1.15467		0.00150256
1.401	484	489	10	-3.55456	1.18785		0.000616656
1.401	484	489	9	-7.21694	1.40761		0.000351014
1.401	484	489	8	-3.93057	1.25962		0.035994
1.401	484	489	7	-6.77812	1.50212		0.00564073
1.401	484	489	6	-11.3753	1.98013		0.0107646
1.401	484	489	5	-13.7852	2.4325		0.0

1.289	490	492	11	-3.86512	1.18391		0.0112675
1.289	490	492	10	-1.87929	1.10453		0.0055578
1.289	490	492	9	-2.001		1.1304		0.0013469
1.289	490	492	8	-1.34445	1.10856		0.000823615
1.289	490	492	7	-9.77485	1.75236		0.00757143
1.289	490	492	6	-10.9614	2.0336		0.00198957

1.186	493	495	8	0.949938	1.122732	0.0
1.186	493	495	7	-1.86928	1.197600	0.000127563
1.186	493	495	6	0.0912145	1.089200	0.0351833
1.186	493	495	5	-2.14723	1.403510	0.0

1.091	496	500	6	-6.80787	1.749780	0.0	
1.091	496	500	5	2.94467		0.808931	0.0

1.186	523	524	8	-0.139518	1.03423		0.0
1.186	523	524	7 	-4.46342	1.38831		0.0
1.186	523	524	6	-6.88298	1.71086		0.0
1.186	523	524	5	-7.88298	1.71086		0.0

1.289   525     527     11  	-9.92627	1.46752		0.0374806    
1.289   525     527     10      -1.80404	1.10714		0.00504193
1.289   525     527     9       -3.61391	1.22748		0.00349678
1.289   525     527     8       -3.27947	1.23919		0.00305095
1.289   525     527     7       -7.72492	1.61399		0.000430887
1.289   525     527     6       -6.49162	1.62849		0.000213949
1.289   525     527     5       -10.1990	2.20119		0.0

1.401	528	530	15	-11.5795	1.37625		0.205099
1.401	528	530	14	-30.1127	1.10736		0.0075232
1.401	528	530	13	-1.78542	1.07174		0.0
1.401	528	530	12	-2.33523	1.10479		0.00651014
1.401	528	530	11	-3.79671	1.18545		0.00264008	
1.401	528	530	10	-5.17627	1.27287		0.000186798
1.401	528	530	9	-7.6432		1.43713		0.0
1.401	528	530	8	-7.36925	1.47615		0.00365292
1.401	528	530	7	-7.87548	1.58264		0.00270218
1.401	528	530	6	-9.5233		1.83431		0.0141708
1.401	528	530	5	-10.2338	2.09118		0.0

1.523  	531     536     16      -8.2965         1.25537         0.00922756
1.523  	531     536     15      -8.17441        1.26996         0.00324002      
1.523  	531     536     14      -6.67106        1.23785         0.0
1.523  	531     536     13      -5.07709        1.19896         0.000249988     
1.523  	531     536     12      -3.97636        1.17325         0.0
1.523  	531     536     11      -5.37275        1.25056         0.000735198     
1.523  	531     536     10      -8.36522        1.41745         0.00209737
1.523  	531     536     9       -5.53496        1.29986         0.0143337
1.523  	531     536     8       -7.64005        1.46285         0.00818713
1.523  	531     536     7       -10.0453        1.69693         0.0
1.523  	531     536     6       -11.1379        1.89717         0.0
1.523  	531     536     5       -30.8185        3.92003         0.0

1.656  	537     542     20      -7.98381        1.20568         0.0135168
1.656  	537     542     19      -9.63559        1.25458         0.00885316
1.656  	537     542     18      -11.4499        1.31377         0.000524835
1.656  	537     542     17      -8.87991        1.25580         0.00346855	       
1.656  	537     542     16      -7.83756        1.23995         0.00059539
1.656  	537     542     15      -5.55913        1.18431         0.00160335
1.656  	537     542     14      -7.11765        1.25594         0.00187819
1.656  	537     542     13      -4.48502        1.17831         0.00603637      
1.656  	537     542     12      -7.71428        1.32393         9.42798e-05
1.656  	537     542     11      -7.2082         1.32581         0.000578096
1.656  	537     542     10      -7.38705        1.36007         0.000982487     
1.656  	537     542     9       -8.17826        1.43638         0.000125453
1.656  	537     542     8       -10.4097        1.61191         0.000890644
1.656  	537     542     7       -11.9072        1.78292         0.0034821
1.656  	537     542     6       -16.5579        2.26073         0.00332229
1.656  	537     542     5       -17.5001        2.58198         0.0

1.800  	543     547     19      -6.14448        1.16862         0.00223785
1.800  	543     547     18      -6.90579        1.19634         0.00610637
1.800  	543     547     17      -5.42548        1.16588         0.000514084
1.800  	543     547     16      -3.32729        1.11566         0.000939531
1.800  	543     547     15      -2.46937        1.09957         0.00491257
1.800  	543     547     14      -2.83304        1.12362         0.00294561
1.800  	543     547     13      -3.80465        1.24217         0.00182977
1.800 	543     547     12      -6.10548        1.27149         0.000296783
1.800  	543     547     11      -5.89354        1.28131         0.00359375
1.800  	543     547     10      -6.24337        1.31519         0.000647923
1.800  	543     547     9       -7.63739        1.40738         0.00208336
1.800  	543     547     8       -8.18668        1.46489         0.00965424      
1.800  	543     547     7       -10.8574        1.67954         0.0
1.800  	543     547     6       -14.2427        2.02102         0.0     
1.800  	543     547     5       -19.4772        2.6617	       	0.0

