252.702   1059.39
569.29   1022.25
1048.05   980.743
1552.92   947.719
1953.34   913.015
2318.94   880.243
2893.45   838.733
3337.4   812.516
3729.11   788.483
4138.23   766.635
4425.49   757.896
5261.14   729.494
5983.64   707.647
6923.75   690.169
7411.21   672.69
+KVIDCutLine
OK:cut
right
2
244.415   1181.74
243.44   19.4444
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_18_CSI41
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_18_CSI41
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
4
395.195   10.6711
586.699   6.42388
786.908   3.41545
917.479   1.64579
+KVIDZALine
ID:Z=3 A=7
3	7
7
241.833   54.8255
376.973   49.8152
952.298   25.4183
2022.98   10.966
2736.77   6.18792
3380.92   2.58961
3972.84   1.17388
+KVIDZALine
ID:Z=4 A=9
4	9
6
241.833   93.4934
613.803   74.6975
1780.43   38.2536
3111.07   19.8733
4338.44   11.6149
5774.72   7.3677
+KVIDZALine
ID:Z=5 A=11
5	11
9
186.281   124.923
961.003   89.0232
1814.07   69.4826
2571.38   57.213
3520.19   45.3978
4503.83   36.3091
5313.37   27.6749
6558.15   23.1306
7533.08   22.2217
+KVIDZALine
ID:Z=6 A=12
6	12
14
273.329   171.913
717.27   139.92
1161.21   123.184
1587.74   106.746
2014.28   97.3865
2580.08   86.6375
3015.32   78.0382
3615.95   73.022
4199.16   65.8472
4677.92   59.0307
5400.42   51.7598
6009.75   46.3066
6932.45   40.8534
7367.69   39.4901
+KVIDZALine
ID:Z=7 A=14
7	14
12
238.51   220.642
1213.44   158.298
1535.52   153.998
2179.67   129.634
2797.7   114.585
2458.22   129.634
4094.71   89.5039
2936.98   123.184
3946.73   101.686
5853.06   75.8447
6601.67   68.1193
7506.96   67.6649
+KVIDZALine
ID:Z=8 A=16
8	16
13
316.852   257.906
804.317   222.792
1326.6   202.011
1918.52   179.079
2641.02   151.132
1901.11   188.395
2606.2   163.314
2980.5   152.565
4155.64   120.318
2989.21   160.448
4103.41   131.784
5583.22   102.403
6366.64   89.5039
+KVIDZALine
ID:Z=9 A=18
9	18
12
273.329   322.4
734.68   281.554
1161.21   255.039
1779.25   224.898
2458.22   196.278
1761.84   236.408
2641.02   201.294
3720.4   165.464
2771.59   204.877
4112.12   167.614
4912.95   146.832
6297.01   121.751
+KVIDZALine
ID:Z=10 A=20
10	20
14
212.395   356.684
743.384   334.583
1178.62   300.186
2075.21   252.89
1509.4   293.019
2458.22   250.74
3084.96   226.375
3746.52   204.161
2466.92   262.205
3563.72   221.359
4773.68   188.395
6418.87   157.642
7141.36   149.463
7689.76   139.465
+KVIDZALine
ID:Z=11 A=22
11	22
14
241.801   432.236
873.955   372.563
1683.5   314.518
1316.64   354.962
2092.62   312.972
2588.79   288.72
3372.21   260.5
2423.4   309.623
3775.82   259.776
4372.98   239.446
5107.2   218.414
5958.88   203.692
6781.2   187.567
7721   171.443
+KVIDZALine
ID:Z=12 A=24
12	24
16
238.51   495.138
290.738   485.875
604.109   455.873
847.841   447.663
1387.53   407.867
2083.91   360.978
3111.07   310.739
2379.87   364.292
2902.16   339.976
3476.67   315.659
4051.18   292.303
4643.11   276.29
5470.06   250.815
6157.73   234.604
6827.99   219.551
7672.35   206.814
+KVIDZALine
ID:Z=13 A=26
13	26
15
255.919   558.824
316.852   561.14
517.061   548.403
830.432   515.043
1230.85   474.852
2876.04   371.026
1883.7   451.408
3441.85   370.082
3894.5   348.081
4503.83   327.239
5191.5   304.08
5940.11   284.395
6540.74   270.5
7123.96   260.079
7646.24   254.289
+KVIDZALine
ID:Z=14 A=28
14	28
18
273.329   627.142
482.242   616.721
891.365   576.193
1265.67   527.324
1727.02   502.763
2527.86   446.942
1761.84   521.742
2501.74   471.98
2789   459.242
3346.1   429.136
3938.02   397.872
4451.6   375.872
5060.93   356.187
5383.01   338.818
5853.06   327.239
6418.87   315.659
6845.4   307.554
7628.83   294.817
+KVIDZALine
ID:Z=15 A=30
15	30
14
316.852   704.723
621.518   672.301
908.774   623.336
2197.08   527.324
1474.58   612.172
2353.76   546.303
3084.96   503.244
3650.77   473.138
4399.37   434.551
4930.36   417.072
5687.67   393.241
6288.3   377.03
6801.88   364.292
7594.01   343.45
+KVIDZALine
ID:Z=16 A=32
16	32
14
325.557   749.882
630.223   733.861
1065.46   674.691
1753.13   618.87
1335.31   691.437
2014.28   632.932
2658.43   588.93
3128.48   564.614
3755.22   525.244
4373.26   497.454
5217.62   474.295
5844.36   455.769
6592.97   439.558
7750.7   412.925
+KVIDZALine
ID:Z=17 A=34
17	34
14
308.148   815.884
447.423   811.252
638.928   790.41
1239.55   731.628
987.117   786.333
2223.19   686.196
2867.34   646.827
3528.9   601.007
4016.36   575.33
4730.15   553.035
5165.39   529.876
5879.18   513.665
6732.24   490.506
7698.47   465.032
+KVIDZALine
ID:Z=18 A=37
18	37
13
282.033   906.461
830.432   843.102
743.384   888.983
1509.4   808.146
2118.73   762.266
2719.36   720.755
3424.44   670.506
4199.16   637.734
4669.22   624.625
5087.05   604.963
5687.67   583.115
6401.46   556.898
7802.92   513.202
+KVIDZALine
ID:Z=19 A=39
19	39
16
334.262   969.819
508.356   956.71
1013.23   926.124
1387.53   884.613
1753.13   862.765
2205.78   823.439
2562.67   803.777
2945.68   779.744
3319.99   751.342
3877.09   731.679
4486.42   705.462
4860.72   687.984
5487.47   659.582
6053.27   639.919
6958.57   602.778
7820.33   572.191
+KVIDZALine
ID:Z=20 A=41
20	41
13
325.557   1052.84
656.337   1033.18
995.822   1000.41
1692.2   943.602
2379.87   884.613
2910.86   847.472
3389.62   823.439
4173.05   792.853
4651.81   773.19
5356.89   749.157
6157.73   722.94
7184.89   685.799
7811.63   663.951
+KVIDCutLine
OK:cut
right
2
261.671   1159.89
262.04   17.2597
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_17_CSI43
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_17_CSI43
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
2
369.081   5.61507
517.061   2.12163
+KVIDZALine
ID:Z=3 A=7
3	7
6
194.986   45.1399
482.242   34.8715
1143.8   15.1562
1718.31   6.53071
2101.32   3.65555
2893.45   2.01261
+KVIDZALine
ID:Z=4 A=9
4	9
12
238.51   77.9989
604.109   62.3909
804.317   51.301
1248.26   39.3896
1770.54   29.1212
2214.48   22.5494
2736.77   18.0313
3285.17   11.4595
3850.97   8.17366
4242.69   5.70924
4939.07   2.83408
5295.96   1.60187
+KVIDZALine
ID:Z=5 A=11
5	11
10
151.462   133.448
543.175   106.549
891.365   89.6131
1135.1   82.6393
1518.11   70.6843
2092.62   57.733
2902.16   46.2024
3772.63   35.3878
5304.67   14.9602
7672.35   6.54884
+KVIDZALine
ID:Z=6 A=12
6	12
13
160.167   170.808
595.404   134.943
961.003   128.965
1483.29   104.557
1805.36   100.572
2075.21   87.1225
2397.28   83.1375
2867.34   75.1674
3398.33   66.6992
4068.59   57.2348
4625.7   50.261
5731.2   37.3097
6584.26   29.8378
+KVIDZALine
ID:Z=7 A=14
7	14
15
264.624   233.055
577.994   201.813
708.565   183.261
934.889   169.812
1196.03   152.875
1561.63   147.396
2858.64   102.066
2649.72   116.497
3981.55   85.13
3737.81   99.6746
4199.16   88.2592
4930.36   73.2389
5539.69   64.7067
6827.99   46.2024
7663.65   42.5975
+KVIDZALine
ID:Z=8 A=16
8	16
17
142.758   264.456
342.967   252.999
543.175   242.04
1082.87   222.115
856.546   214.145
2841.23   136.935
2014.28   177.782
2971.8   143.909
3929.32   117.508
2841.23   156.86
3467.97   141.731
4155.64   121.905
4738.86   109.288
5252.44   99.6746
5896.59   93.0657
6523.33   81.6503
7611.42   68.4324
+KVIDZALine
ID:Z=9 A=18
9	18
17
325.557   334.592
543.175   294.01
778.203   276.206
1135.1   253.491
1622.56   227.093
2736.77   176.751
1866.3   225.865
2710.65   192.713
4068.59   150.353
2963.09   192.713
3955.43   164.473
4434.19   151.945
4904.25   139.328
5435.24   127.312
6122.91   112.292
6845.4   106.884
7646.24   102.078
+KVIDZALine
ID:Z=10 A=20
10	20
18
160.167   376.275
699.861   339.44
865.251   324.092
1021.94   307.516
1361.42   286.029
2510.45   224.023
1735.72   277.434
2684.54   235.074
3781.34   192.713
2832.52   242.668
3363.51   221.639
3955.43   203.615
4704.04   181.385
5322.08   166.365
5887.88   153.147
6471.1   143.534
7115.25   130.917
7628.83   123.106
+KVIDZALine
ID:Z=11 A=22
11	22
15
151.462   433.91
725.975   385.26
1108.98   348.132
2205.78   287.959
1483.29   340.45
2275.42   296.921
3781.34   234.46
2841.23   284.801
4007.66   243.869
4843.31   213.228
5461.35   196.405
6001.04   186.191
6610.38   174.776
7071.73   173.574
7550.49   172.974
+KVIDZALine
ID:Z=12 A=24
12	24
15
125.348   494.083
604.109   455.675
873.955   426.229
1753.13   357.094
1196.03   412.146
2040.39   360.935
3555.01   284.118
2440.81   353.253
3955.43   288.329
4773.68   260.692
5374.3   239.664
5974.93   222.841
6610.38   213.228
7045.61   211.426
7489.55   209.022
+KVIDZALine
ID:Z=13 A=26
13	26
14
212.395   545.294
682.451   505.606
1317.9   444.153
586.699   536.332
1613.86   441.592
3224.23   344.291
2466.92   407.025
3494.08   360.268
4129.53   329.682
4764.97   305.649
5383.01   283.801
6053.27   266.323
6714.83   257.584
7480.85   244.476
+KVIDZALine
ID:Z=14 A=28
14	28
14
325.557   642.104
839.136   576.561
1265.67   526.09
1944.64   480
3041.43   410.865
2083.91   488.962
3389.62   419.257
3964.14   388.67
4608.29   358.084
5191.5   336.236
5748.61   323.127
6366.64   312.203
6775.77   299.095
7437.33   285.986
+KVIDZALine
ID:Z=15 A=30
15	30
13
316.852   692.353
734.68   653.027
1100.28   609.308
1613.86   564.498
2728.06   483.841
1927.23   564.498
3380.92   476.061
4094.71   441.105
4799.79   408.333
5618.04   371.192
6314.42   351.529
6993.38   340.605
7385.1   336.236
+KVIDZALine
ID:Z=16 A=32
16	32
13
282.033   761.661
717.27   715.571
1222.14   659.239
2345.06   568.339
1787.95   640.035
2719.36   579.862
3259.05   548.159
3816.16   515.387
4390.67   489.17
5121.87   465.137
5887.88   432.366
6453.69   412.703
7289.35   390.855
+KVIDZALine
ID:Z=17 A=34
17	34
15
299.443   834.636
395.195   819.273
612.813   797.508
1065.46   739.896
1970.75   661.799
1509.4   730.934
2301.53   670.761
2780.29   638.754
3346.1   605.467
3981.55   561.938
4704.04   531.211
5287.26   509.447
6096.8   490.243
6819.29   468.478
7385.1   447.993
+KVIDZALine
ID:Z=18 A=37
18	37
13
160.167   915.294
725.975   846.159
1169.92   809.031
1587.74   765.502
1544.22   796.228
2310.24   734.775
2736.77   706.609
3380.92   664.36
4277.51   618.27
5121.87   596.505
5844.36   574.741
6671.31   552.976
7367.69   531.211
+KVIDZALine
ID:Z=19 A=39
19	39
12
264.624   965.449
734.68   915.2
1108.98   886.798
1579.04   860.242
2197.08   810.331
2701.95   777.559
3293.87   737.336
4233.98   701.092
4965.18   670.506
5687.67   646.473
6680.01   611.517
7446.03   580.93
+KVIDZALine
ID:Z=20 A=41
20	41
10
264.624   1046.29
795.613   989.482
1344.01   941.417
2022.98   895.537
2919.57   832.076
3528.9   805.961
4669.22   753.527
5826.95   707.647
6819.29   666.136
7472.14   646.473
+KVIDCutLine
OK:cut
right
2
254.262   1188.3
252.033   15.0749
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_17_CSI44
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_17_CSI44
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
2
299.443   5.6662
543.175   1.97394
+KVIDZALine
ID:Z=3 A=7
3	7
6
116.643   47.697
534.471   30.8131
995.822   16.315
1674.79   8.79064
2266.71   3.1015
3163.3   0.89925
+KVIDZALine
ID:Z=4 A=9
4	9
6
125.348   80.3637
1135.1   39.2551
2719.36   19.4348
3859.68   9.86882
4939.07   2.55858
7550.49   4.12506
+KVIDZALine
ID:Z=5 A=11
5	11
9
125.348   126.473
943.593   87.521
1840.18   64.2139
2658.43   49.8993
3572.42   38.5876
4564.76   28.6666
5417.83   18.7455
6627.79   18.2234
7611.42   17.1791
+KVIDZALine
ID:Z=6 A=12
6	12
14
134.053   161.801
612.813   140.604
1108.98   119.408
1727.02   101.423
2240.6   88.5762
2745.47   80.8826
3154.6   72.528
3729.11   65.4526
4286.21   58.4297
4773.68   51.6416
5487.47   44.3314
6105.5   39.1098
7019.5   33.366
7454.74   31.7995
+KVIDZALine
ID:Z=7 A=14
7	14
12
194.986   209.975
952.298   172.72
1431.06   148.954
2136.14   130.969
2815.11   113.779
3354.8   103.35
3894.5   98.636
4590.88   84.5377
5191.5   73.5723
5905.29   65.2178
6662.6   57.9075
7559.19   56.8632
+KVIDZALine
ID:Z=8 A=16
8	16
11
290.738   262.646
1108.98   202.267
2310.24   162.443
2849.93   152.166
3450.56   138.035
4042.48   130.969
4756.27   114.269
5583.22   100.78
6357.94   86.6492
7150.07   80.8684
7846.45   74.4451
+KVIDZALine
ID:Z=9 A=18
9	18
13
299.443   328.908
717.27   280.631
1239.55   251.726
2031.69   211.902
2832.52   180.428
1927.23   224.106
3032.73   186.851
4155.64   152.166
3319.99   186.851
4782.38   148.241
5591.92   132.054
6427.58   122.133
7637.53   112.734
+KVIDZALine
ID:Z=10 A=20
10	20
14
212.395   382.691
752.089   333.961
1108.98   306.435
1639.97   273.788
2641.02   228.979
1962.05   269.948
3032.73   227.058
4086   191.99
3172.01   232.456
4651.81   190.063
5557.1   165.995
6444.99   155.029
7184.89   146.153
7715.88   135.709
+KVIDZALine
ID:Z=11 A=22
11	22
13
203.691   431.262
752.089   391.568
1021.94   357.646
1979.46   303.235
2893.45   260.346
1718.31   329.48
2780.29   280.83
3964.14   234.1
3372.21   271.228
5121.87   215.6
5922.7   198.369
6784.47   187.403
7715.88   171.738
+KVIDZALine
ID:Z=12 A=24
12	24
16
177.577   501.037
456.128   475.432
604.109   458.148
943.593   421.66
1892.41   353.166
1587.74   399.594
2014.28   365.968
3824.86   281.47
2936.98   338.421
3502.79   314.388
4042.48   294.725
4764.97   268.027
5461.35   242.291
6175.14   224.813
6862.81   211.704
7707.17   198.595
+KVIDZALine
ID:Z=13 A=26
13	26
16
282.033   554.713
377.785   548.159
569.29   532.865
795.613   492.075
1674.79   417.819
1291.78   474.792
2144.85   414.619
3372.21   349.965
2641.02   407.577
3938.02   344.975
4573.47   321.799
5226.32   297.474
5853.06   272.878
6540.74   257.584
7167.48   246.66
7707.17   235.737
+KVIDZALine
ID:Z=14 A=28
14	28
17
194.986   616.301
1048.05   525.274
934.889   568.62
1413.65   519.856
1753.13   498.183
2179.67   471.092
3189.42   411.492
2867.34   456.398
3415.74   425.811
4025.07   395.225
4538.65   373.377
5147.98   351.529
5478.76   336.236
5931.41   325.312
6505.92   312.203
6932.45   305.649
7707.17   292.541
+KVIDZALine
ID:Z=15 A=30
15	30
14
290.738   707.647
604.109   674.875
856.546   636.89
1335.31   595.711
1962.05   545.864
3041.43   471.092
2231.89   552.366
3624.65   473.876
4199.16   441.105
4869.43   412.703
5609.33   379.931
6192.55   358.084
6706.13   338.421
7698.47   316.573
+KVIDZALine
ID:Z=16 A=32
16	32
13
255.919   777.764
691.156   727.31
1230.85   665.065
2658.43   561.035
1944.64   639.057
2701.95   591.854
3180.71   556.898
3816.16   519.757
4408.08   491.355
5252.44   467.322
5896.59   449.844
6636.49   434.551
7811.63   406.149
+KVIDZALine
ID:Z=17 A=34
17	34
14
282.033   840.918
612.813   805.961
873.955   766.927
1239.55   736.049
2179.67   658.563
1831.48   717.08
2936.98   637.734
3537.6   602.778
3990.25   576.561
4730.15   539.419
5191.5   515.387
5905.29   500.094
6749.65   478.246
7733.29   449.844
+KVIDZALine
ID:Z=18 A=37
18	37
13
273.329   904.276
482.242   878.059
987.117   824.361
1996.87   742.003
1561.63   802.688
2641.02   722.94
3276.46   682.403
4007.66   635.549
4556.06   604.963
5017.41   583.115
5609.33   561.267
6262.19   541.604
7733.29   500.094
+KVIDZALine
ID:Z=19 A=39
19	39
16
308.148   985.112
534.471   956.71
952.298   906.461
1335.31   878.059
1657.38   851.841
2083.91   836.548
2510.45   799.407
2893.45   775.375
3267.76   753.527
3816.16   712.016
4373.26   668.321
4878.13   633.365
5443.94   618.071
6001.04   604.963
6827.99   578.745
7776.81   543.789
+KVIDZALine
ID:Z=20 A=41
20	41
8
325.557   1041.92
934.889   978.558
1700.91   913.015
2327.65   884.613
3050.14   829.994
3746.52   777.559
4965.18   703.277
5696.38   672.69
+KVIDCutLine
OK:cut
right
2
263.733   1179.56
263.733   8.52059
!
# ASCII file generated by KVIDZAGrid::WriteToAsciiFile
# ID Graph Name : SIE_16_CSI45
# This file can be read using KVIDZAGrid::ReadFromAsciiFile
# 
++KVIDZAGrid
<VARX> CSI
<VARY> SI
<PARAMETER> Runlist=511-550
<PARAMETER> IDTelescopes=SIE_16_CSI45
OnlyZId 0
+KVIDZALine
ID:Z=2 A=4
2	4
2
342.967   5.16654
534.471   0.901872
+KVIDZALine
ID:Z=3 A=7
3	7
8
238.478   47.236
430.014   30.2855
560.585   22.8988
778.203   15.3613
1056.75   10.0851
1387.53   5.11039
1727.02   1.94466
2066.5   0.889419
+KVIDZALine
ID:Z=4 A=9
4	9
11
230.352   86.6302
421.309   71.8922
604.109   60.8875
856.546   45.0589
1239.55   31.4915
1988.16   17.1703
2458.22   9.78361
3041.43   3.75365
3659.47   1.64316
4251.39   1.79391
4756.27   1.49242
+KVIDZALine
ID:Z=5 A=11
5	11
17
125.348   120.433
386.49   107.921
612.813   98.2733
926.184   79.7312
1187.33   69.3295
1552.92   56.6666
1796.66   49.2799
2092.62   43.4007
2405.99   39.6319
2789   34.3557
3189.42   28.778
3650.77   25.16
3990.25   21.0898
4460.31   17.4718
4939.07   17.7733
5261.14   17.4718
5722.49   17.9241
+KVIDZALine
ID:Z=6 A=12
6	12
15
38.3008   173.346
351.671   151.789
647.632   128.725
1004.53   119.246
1178.62   100.5
1744.43   92.8319
1787.95   78.7729
2484.33   74.9387
2362.47   63.0098
3163.3   61.7317
3415.74   52.3591
4059.89   41.5917
4495.13   35.411
5043.52   30.4362
5609.33   26.6675
+KVIDZALine
ID:Z=7 A=14
7	14
13
3.48182   209.978
456.128   194.071
795.613   174.329
1222.14   145.265
1753.13   127.169
2083.91   113.459
2458.22   106.33
2945.68   97.9718
3293.87   86.0626
3729.11   77.9222
4216.57   68.2743
4817.2   58.4756
5461.35   47.3201
+KVIDZALine
ID:Z=8 A=16
8	16
15
73.1197   277.424
238.51   258.779
403.9   246.166
604.109   229.715
943.593   202.296
1291.78   189.135
1831.48   160.62
2458.22   132.104
1770.54   172.136
2562.67   139.233
3511.49   107.427
2527.86   148.007
3415.74   119.491
4138.23   102.492
5574.51   78.9115
+KVIDZALine
ID:Z=9 A=18
9	18
13
212.395   317.634
682.451   273.473
969.707   254.086
1239.55   237.929
1727.02   208.328
2249.3   180.91
1692.2   220.696
2849.93   165.764
3450.56   146.377
2553.97   189.46
3511.49   154.587
4503.83   124.975
5696.38   100.062
+KVIDZALine
ID:Z=10 A=20
10	20
14
221.1   369.335
456.128   348.87
725.975   325.174
969.707   302.555
1361.42   274.551
2205.78   222.85
1605.15   271.319
3215.53   187.306
2310.24   244.392
3502.79   194.846
4077.3   175.458
4573.47   156.071
5043.52   145.3
5731.2   126.989
+KVIDZALine
ID:Z=11 A=22
11	22
15
186.281   444.731
464.833   405.956
786.908   377.951
1021.94   348.87
1300.49   327.328
1944.64   283.167
1457.17   329.482
2867.34   246.546
2275.42   291.784
3293.87   245.469
3807.45   228.236
4286.21   211.002
4695.33   199.154
5104.46   190.537
5557.1   177.612
+KVIDZALine
ID:Z=12 A=24
12	24
14
221.1   512.588
351.671   497.508
638.928   446.885
934.889   413.495
1666.09   346.716
1326.6   396.262
2022.98   342.407
3084.96   282.09
2292.83   343.748
3215.53   294.46
3729.11   269.815
4233.98   250.1
4643.11   236.135
5487.47   210.669
+KVIDZALine
ID:Z=13 A=26
13	26
13
282.033   548.132
604.014   521.239
865.251   472.735
1370.13   429.652
1056.75   475.967
1761.84   416.727
2849.93   340.253
2144.85   408.11
3102.37   346.716
3981.55   304.709
4538.65   282.09
5026.11   265.934
5557.1   249.777
+KVIDZALine
ID:Z=14 A=28
14	28
13
221.1   620.297
595.404   584.753
1056.75   511.511
908.774   561.057
1648.68   484.583
2684.54   403.801
1944.64   479.198
2806.41   419.958
3459.26   380.105
4103.41   353.178
4677.92   339.176
5026.11   324.097
5496.17   307.94
+KVIDZALine
ID:Z=15 A=30
15	30
13
194.986   729.229
569.29   672.879
934.889   629.533
1300.49   579.686
2466.92   476.739
1901.11   550.427
2658.43   491.91
3024.03   465.903
3528.9   434.477
4025.07   407.386
4503.83   386.797
4947.77   368.375
5513.58   345.618
+KVIDZALine
ID:Z=16 A=32
16	32
13
230.083   798.331
555.066   753.078
891.365   695.636
1361.42   642.537
2249.3   555.845
1718.31   633.868
2466.92   569.933
2980.5   528.754
3441.85   494.078
3932.45   476.034
4470.88   449.006
4960.35   433.239
5479.2   411.841
+KVIDZALine
ID:Z=17 A=34
17	34
12
231.943   871.533
457.171   833.038
795.613   777.993
1126.39   735.731
1996.87   642.537
1552.92   719.476
2153.55   663.126
2719.36   613.279
3389.62   562.347
4157.61   525.587
4901.62   495.18
5469.41   463.646
+KVIDZALine
ID:Z=18 A=37
18	37
13
241.243   927.843
535.487   882.591
1004.53   823.506
1657.38   746.567
1370.13   811.586
2110.03   742.232
2493.04   702.138
2826.24   675.371
3102.37   651.206
3560.45   617.935
4079.3   584.149
